record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-0e7fb9e67c22c93d9a0f62ba,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,targets,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c043d06bca0ca1cb81007a1a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d5529941bb162962c9423346,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0b0eba6d0d5fd9f7734b1c58,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-406b2bc34ac541938101f8b7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-00e08e651967cd7740324c32,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3d94254bf2c5ce54800e2006,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ec2c955797dfea3d79392c5e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3e0424346dd1495e8e2393cc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c62befa4b3c0aa4ad27ae38c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-07114c4ffdf0a39a5cb7587a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,KhaDarel Hodge,00-0034854,SF,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-10288ef062d836f4f5fd4acc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,pass_attempts,28.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c200d6a1165da56d3ddb1c85,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,pass_yards,216.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-22ea25a3d83c2d7a58428b74,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e27ef0dd9462e9ab6c923d15,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,rush_attempts,5.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f631d8352b8b50c5ddcdd212,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,rush_yards,30.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-685b196e98eb0cd61dc42fd7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,rush_tds,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dfdd42699fb1f0775d76dcf1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f0228b3354e3c7d520ab6b7d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-17d59062ab49078331b6a8ea,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f779cbc7361499f23c9b7b68,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Baker Mayfield,00-0034855,TB,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8a84987e495661db09bc9e78,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-66743c69fcfb1d1c0990de4e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-449772882e13da29716f2b41,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6f1daf6598ad02008b16fd76,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e3745ec5a4541f9341e1547d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-16744105f3d34e23f4bb926f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a1c4040f4654ad438b957e5d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-54884fd1791654dde55ba6cf,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1d69783e6b65492415a0f381,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-58baf6ad8d3f7e833a50afb7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Denzel Ward,00-0034856,CLE,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-73b30c04b2a8439e189452a5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,pass_attempts,29.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3cff7dcd2d4da65abb013cc6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,pass_yards,334.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ebbed8c1ff57044f2eb7633f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,pass_tds,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8a90f0be332c37576dd776e4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,rush_attempts,6.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4d095a941ef7ab4c5dea7122,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,rush_yards,23.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e3ce33ce03fcac60a2d9f87d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,rush_tds,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2abfef4b09e9252fac8e2dc2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-49fccebf3fe3f9dd6cca9b2b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4cf7f33138da7a9cd5d90626,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4be84a6e9fba250f08aa5fcd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Josh Allen,00-0034857,BUF,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9bdc17b28279b16b163b5c66,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,pass_attempts,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-726f1685ff85d51e8001a9ad,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,pass_yards,13.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-057cd1243038ada07b6fd996,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d59daad90c5099fff1f3b204,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dffb23f177815ec1059051d3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-43dd3d56b90dec6ef169433a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e67d27806ddeab9ff2b983b7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3055bcde0d64c1c61552480b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4ccca37c866e85ea92aea197,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dd7b5e2b1b27d18bdcb123c2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Sam Darnold,00-0034869,SEA,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bcb29dc848ee2bf2f3ff3c73,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ec2ac527611f8ada0b1660e8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d4e3a50f2817b7afb6e03ecb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-514cbda215c950b99eb050dd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-832f253e26ad6a2cda6e147b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2d456fb19f8dc18303213751,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c0edccd18c7688994b58e628,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3ac6e4dd08af2fc9dda08a60,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ddf48ad0dbffc6032bb87928,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-880098893369afc8a929f297,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Roquan Smith,00-0034874,BAL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9ec5be479dcadd79b094158c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ba16e6e20ec036e93c2af491,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d550c5817768cf589943621a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c2908f2f86651e9647fc1cb8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ecfe1a20366f89ec3ae6e43a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-143e641902dde59a60807694,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9294f7dcc26a2ae90f3eebbf,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-43fb168a508226a743e9ec1c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-01d1110f4310b029513c479d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e81ce085119e293b5ff0f280,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Mitch Wishnowsky,00-0034941,NE,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fe8d0e5c1dd69dddeea90e7b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3e84ce2df9f4086939539089,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1497087c49081dc9043b6a03,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d3cda0eeb0564d6a7acccf26,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,rush_attempts,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2a548538aa8b5a9916072beb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,rush_yards,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e4c680e65610c1358027f8b5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1c4b1b5f356ad622cb7a0be0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,receptions,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-34140c7581085076b5766f61,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,receiving_yards,40.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5adb48981f6f9b0a3bf6e542,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,receiving_tds,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-169b42a40d78b1a032e4c057,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Jakobi Meyers,00-0034960,JAX,targets,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-79a06664993829e3d2bde2b3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2f88de7494a757ec0675a837,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1dc87bce489bc9ed9b42aac9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fa27e37e515ded6b9aba286f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ded344ce3d124baa5a8bbbba,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a9ec97e97da4760b368fc053,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dbab2a6fc9d439b7181d80a4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c7d5827c0b0ef71546133893,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d9b97936b0a880c38999eb7d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ed41fed97fb6ad58a27352ab,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Rashan Gary,00-0034967,DAL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e059b2e1754abeff4445d3cd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1a4a33a5010906dbe804c8a1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0f1080e5ddf92471bc71f6b7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d479ddcffc6b96942150364a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4695a6440a5b7784adc3d6fb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-40ceae6e13d90a061ac700d6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1070eb8cd5a5eb0d22ae6620,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-628780104e97868b1e90eb8f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2dde83739611d61264202b47,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0fa28c36e35703f9719d5c7c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Maxx Crosby,00-0034973,LV,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8dc728ec63a9cef9d5393927,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Julian Love,00-0034974,SEA,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6e0b79b7f1be8026f0a37dbb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Julian Love,00-0034974,SEA,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a94f5818faf5c025b2b92329,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Julian Love,00-0034974,SEA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-79b8aa57c6524715759d6e41,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Julian Love,00-0034974,SEA,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0ccc46a7cd6a4192b42e8c66,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Julian Love,00-0034974,SEA,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ddb487e60a2cf9b115866124,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Julian Love,00-0034974,SEA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6fe80c34d54edc0de2152bfa,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Julian Love,00-0034974,SEA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
