feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|84f345cfc6657a5726b5e1050ee3,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115996,,,false,115996,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,1.455,1.01,1.01,1.455,0.687285,0.990099,30.281,,93,false
ODDSPAPI|0f3d27d7bbed3e01de97ae144e66,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115996,,,false,115997,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,2.6,29.0,2.6,29.0,0.384615,0.034483,-35.013,,94,false
ODDSPAPI|0f8ac0ac15bfa8184c68417e50e4,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116000,,,false,116000,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.606,1.029,1.01,1.606,0.622665,0.971817,34.915,,110,false
ODDSPAPI|0108b4cb757bc66a85a5ee868314,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116000,,,false,116001,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,2.25,16.0,2.25,31.0,0.444444,0.0625,-38.194,,124,false
ODDSPAPI|e81853441c88ff19e54d0502ee05,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116004,,,false,116004,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.833,1.056,1.02,1.833,0.545554,0.94697,40.142,,119,false
ODDSPAPI|25cf6b0a21c6647b159f11ed6612,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116004,,,false,116005,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.909,11.0,1.909,20.0,0.523834,0.090909,-43.293,,117,false
ODDSPAPI|95586ca7abef90e41aa6ad3db8df,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116008,,,false,116008,,0,2026-09-17T15:18:38.198Z,2026-09-18T02:25:06.610Z,2.0,1.893,1.04,2.05,0.5,0.528262,2.826,,138,false
ODDSPAPI|9e5407e4c6757ddcb07fa765dea4,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116008,,,false,116009,,0,2026-09-17T15:18:38.198Z,2026-09-18T02:25:06.610Z,1.833,1.926,1.69,13.0,0.545554,0.519211,-2.634,,142,false
ODDSPAPI|f5abd53da9b9a7fb7ba72a617802,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116012,,,false,116012,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,2.45,1.083,1.071,2.45,0.408163,0.923361,51.52,,129,false
ODDSPAPI|f672fec1a10aeb1cd941f6f1baab,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116012,,,false,116013,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.513,8.0,1.513,8.5,0.660939,0.125,-53.594,,124,false
ODDSPAPI|8494f962e889a7baac3f89359283,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116016,,,false,116016,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,2.9,1.19,1.174,2.9,0.344828,0.840336,49.551,,136,false
ODDSPAPI|1eb1e31000b1c624d1583f0fa6c8,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116016,,,false,116017,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.385,4.6,1.385,4.9,0.722022,0.217391,-50.463,,140,false
ODDSPAPI|722e1a382e1354d62ba31f174637,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116020,,,false,116020,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,3.5,1.323,1.312,3.5,0.285714,0.755858,47.014,,128,false
ODDSPAPI|0665bf0f66e9befae80aa3995996,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116020,,,false,116021,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.286,3.25,1.286,3.3,0.777605,0.307692,-46.991,,128,false
ODDSPAPI|669481c2ae6ec42296182433ae6a,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116024,,,false,116024,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,4.4,1.556,1.488,4.4,0.227273,0.642674,41.54,,132,false
ODDSPAPI|233a044b5ef45123f340884d7fbe,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116024,,,false,116025,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,1.2,2.35,1.2,2.5,0.833333,0.425532,-40.78,,135,false
ODDSPAPI|f2d5c56f9da6f99fc576956d2554,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116028,,,false,116028,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,5.5,2.55,1.769,5.5,0.181818,0.392157,21.034,,145,false
ODDSPAPI|bc15b36f32c2bfd4efa77f1b33e0,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116028,,,false,116029,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.143,1.476,1.143,2.0,0.874891,0.677507,-19.738,,144,false
ODDSPAPI|705910c4f9446ad0b0400c969499,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116032,,,false,116032,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,7.0,2.5,2.1,7.0,0.142857,0.4,25.714,,150,false
ODDSPAPI|281e4609ca4e07083877f1c6189d,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116032,,,false,116033,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.1,1.488,1.1,1.69,0.909091,0.672043,-23.705,,150,false
ODDSPAPI|9391d9fd89acc825b7fe5f8b1b7e,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116036,,,false,116036,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,9.5,3.5,2.6,9.5,0.105263,0.285714,18.045,,145,false
ODDSPAPI|193debe49b8d87478c779c366725,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116036,,,false,116037,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.062,1.286,1.062,1.455,0.94162,0.777605,-16.401,,139,false
ODDSPAPI|0772737eba18c67873d0af70acf8,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11604,Over Under First Quarter,totals,false,11604,Over,0,2026-09-17T12:43:18.474Z,2026-09-18T04:18:56.301Z,1.893,1.476,1.476,1.893,0.528262,0.677507,14.924,,29,false
ODDSPAPI|9bcf2924d692fbec791a87a4f3b2,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11604,Over Under First Quarter,totals,false,11605,Under,0,2026-09-17T12:43:18.474Z,2026-09-18T04:18:56.301Z,1.926,2.6,1.926,2.6,0.519211,0.384615,-13.46,,29,false
ODDSPAPI|0910e540408bdd11656f5db29260,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116040,,,false,116040,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,13.0,5.0,3.35,13.0,0.076923,0.2,12.308,,137,false
ODDSPAPI|fc7b76cdfe72da1e4b24d1614a7a,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116040,,,false,116041,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.04,1.167,1.04,1.303,0.961538,0.856898,-10.464,,132,false
ODDSPAPI|a8d588bc997c319b48431ef40cb7,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116044,,,false,116044,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,19.0,7.5,4.5,19.0,0.052632,0.133333,8.07,,125,false
ODDSPAPI|4874df34dd0d645b697a708a9828,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116044,,,false,116045,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.02,1.091,1.02,1.2,0.980392,0.91659,-6.38,,120,false
ODDSPAPI|d08449db54afafec97df616b99e5,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116048,,,false,116048,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,26.0,12.0,6.0,29.0,0.038462,0.083333,4.487,,129,false
ODDSPAPI|a84c706a5b5b0d7299efdb12bfa1,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116048,,,false,116049,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.012,1.04,1.012,1.125,0.988142,0.961538,-2.66,,120,false
ODDSPAPI|39849a69a977232e0ecc8c3e5ca0,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116052,,,false,116052,,0,2026-09-18T02:04:20.458Z,2026-09-18T04:19:03.672Z,23.0,21.0,9.0,31.0,0.043478,0.047619,0.414,,124,false
ODDSPAPI|895314072dca62ad76ea89c35334,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116052,,,false,116053,,0,2026-09-18T02:04:20.458Z,2026-09-18T04:19:03.672Z,1.016,1.02,1.01,1.071,0.984252,0.980392,-0.386,,102,false
ODDSPAPI|a8853f0fa5002e3e71261aeb3ffa,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116056,,,false,116056,,0,2026-09-18T02:05:00.459Z,2026-09-18T04:18:56.301Z,23.0,29.0,13.0,31.0,0.043478,0.034483,-0.9,,48,false
ODDSPAPI|967cc4aadc8850991c3c07796ddc,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116056,,,false,116057,,0,2026-09-18T02:05:00.459Z,2026-09-18T04:18:56.301Z,1.016,1.01,1.01,1.04,0.984252,0.990099,0.585,,43,false
ODDSPAPI|c9dffaa4059c3fb29918d346c09c,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11606,Over Under First Quarter,totals,false,11606,Over,0,2026-09-17T17:51:45.371Z,2026-09-18T02:25:06.610Z,1.893,1.98,1.532,2.0,0.528262,0.505051,-2.321,,48,false
ODDSPAPI|fad8979f9aa13a7356dd252e5283,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11606,Over Under First Quarter,totals,false,11607,Under,0,2026-09-17T17:51:45.371Z,2026-09-18T02:25:06.610Z,1.926,1.847,1.833,2.45,0.519211,0.541419,2.221,,48,false
ODDSPAPI|0229d940020316bfd2e9a9d8273b,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116060,,,false,116060,,0,2026-09-18T02:09:29.760Z,2026-09-18T02:12:21.157Z,29.0,29.0,21.0,29.0,0.034483,0.034483,0.0,,9,false
ODDSPAPI|4353bb2a191ab33a0d1f788bd267,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116060,,,false,116061,,0,2026-09-18T02:09:29.760Z,2026-09-18T02:12:21.157Z,1.01,1.012,1.01,1.02,0.990099,0.988142,-0.196,,9,false
ODDSPAPI|53f4ae78d760365d578d11f20a03,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11608,Over Under First Quarter,totals,false,11608,Over,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.952,1.408,1.385,1.952,0.512295,0.710227,19.793,,71,false
ODDSPAPI|ed8febe907407f28d8942b72c3d7,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11608,Over Under First Quarter,totals,false,11609,Under,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.8,2.85,1.8,2.95,0.555556,0.350877,-20.468,,71,false
ODDSPAPI|d6c46516daf09069a6592d56f961,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11610,Over Under First Quarter,totals,false,11610,Over,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,2.14,1.714,1.435,2.14,0.46729,0.583431,11.614,,81,false
ODDSPAPI|e5f630e7c03ba2ebd35150fbfab0,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11610,Over Under First Quarter,totals,false,11611,Under,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,1.69,2.1,1.69,2.75,0.591716,0.47619,-11.553,,81,false
ODDSPAPI|fb1a907f956b91e678379bae3c98,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11612,Over Under First Quarter,totals,false,11612,Over,0,2026-09-18T02:03:39.131Z,2026-09-18T04:18:56.301Z,2.4,1.8,1.408,2.4,0.416667,0.555556,13.889,,108,false
ODDSPAPI|687268b4292c65022100e734dd37,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11612,Over Under First Quarter,totals,false,11613,Under,0,2026-09-18T02:03:39.131Z,2026-09-18T04:18:56.301Z,1.556,1.952,1.556,2.85,0.642674,0.512295,-13.038,,108,false
ODDSPAPI|564739aa56fc26ff60631dc79932,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11614,Over Under First Quarter,totals,false,11614,Over,0,2026-09-18T02:04:20.458Z,2026-09-18T04:19:03.672Z,2.14,1.909,1.455,2.54,0.46729,0.523834,5.654,,131,false
ODDSPAPI|a67f62e4b265d321caf10d5e65ab,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11614,Over Under First Quarter,totals,false,11615,Under,0,2026-09-18T02:04:20.458Z,2026-09-18T04:19:03.672Z,1.69,1.833,1.5,2.7,0.591716,0.545554,-4.616,,131,false
ODDSPAPI|a3559dde2fe45a48278156d9448e,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11616,Over Under First Quarter,totals,false,11616,Over,0,2026-09-18T02:04:20.458Z,2026-09-18T02:18:26.958Z,2.4,1.87,1.476,2.54,0.416667,0.534759,11.809,,101,false
ODDSPAPI|2eab8175e58c9dacb4d7891e1077,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11616,Over Under First Quarter,totals,false,11617,Under,0,2026-09-18T02:04:20.458Z,2026-09-18T02:18:26.958Z,1.556,1.87,1.5,2.6,0.642674,0.534759,-10.791,,101,false
ODDSPAPI|8fe869f37b7fdd7136addbd0cc00,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11618,Over Under First Quarter,totals,false,11618,Over,0,2026-09-18T02:05:45.663Z,2026-09-18T04:19:03.672Z,2.45,2.3,1.649,2.95,0.408163,0.434783,2.662,,71,false
ODDSPAPI|e44fb05e990ae87bb719d0977e07,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11618,Over Under First Quarter,totals,false,11619,Under,0,2026-09-18T02:05:45.663Z,2026-09-18T04:19:03.672Z,1.532,1.602,1.385,2.2,0.652742,0.62422,-2.852,,71,false
ODDSPAPI|d40f671b6f304f7e069bd5c2277b,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11620,Over Under First Quarter,totals,false,11620,Over,0,2026-09-18T02:06:26.698Z,2026-09-18T04:19:03.672Z,2.24,2.8,1.87,2.85,0.446429,0.357143,-8.929,,48,false
ODDSPAPI|01d9b9bd1ff909c11e392be6f117,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11620,Over Under First Quarter,totals,false,11621,Under,0,2026-09-18T02:06:26.698Z,2026-09-18T04:19:03.672Z,1.625,1.42,1.408,1.87,0.615385,0.704225,8.884,,48,false
ODDSPAPI|b066f1379069af17062ffb26af25,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11622,Over Under First Quarter,totals,false,11622,Over,0,2026-09-18T02:06:26.698Z,2026-09-18T02:16:14.354Z,2.5,2.85,2.2,2.85,0.4,0.350877,-4.912,,22,false
ODDSPAPI|76c4440d604cfccaf9265c77f7a8,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11622,Over Under First Quarter,totals,false,11623,Under,0,2026-09-18T02:06:26.698Z,2026-09-18T02:16:14.354Z,1.513,1.408,1.408,1.649,0.660939,0.710227,4.929,,22,false
ODDSPAPI|1bcdc9eab10420192de1b726ab17,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11624,Over Under First Quarter,totals,false,11624,Over,0,2026-09-18T02:12:09.548Z,2026-09-18T02:16:14.354Z,2.6,2.7,2.6,2.7,0.384615,0.37037,-1.425,,5,false
ODDSPAPI|ec355a92124e041b367d48f6eb27,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11624,Over Under First Quarter,totals,false,11625,Under,0,2026-09-18T02:12:09.548Z,2026-09-18T02:16:14.354Z,1.476,1.455,1.455,1.476,0.677507,0.687285,0.978,,5,false
ODDSPAPI|dba93547fff9bf554c240f633ab0,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116240,,,false,116240,,0,2026-09-18T02:25:06.610Z,2026-09-18T02:50:34.234Z,1.016,1.016,1.016,1.02,0.984252,0.984252,0.0,,12,false
ODDSPAPI|93ec69e0addadce2be81f67b001c,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116240,,,false,116241,,0,2026-09-18T02:25:06.610Z,2026-09-18T02:50:34.234Z,23.0,23.0,19.0,23.0,0.043478,0.043478,0.0,,15,false
ODDSPAPI|e68436c31cc4c04b59da3ef8cc25,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116244,,,false,116244,,0,2026-09-18T02:25:06.610Z,2026-09-18T02:50:34.234Z,1.029,1.01,1.01,1.04,0.971817,0.990099,1.828,,20,false
ODDSPAPI|951987b16400f0a57361164511f3,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116244,,,false,116245,,0,2026-09-18T02:25:06.610Z,2026-09-18T04:19:03.672Z,16.0,29.0,13.0,31.0,0.0625,0.034483,-2.802,,23,false
ODDSPAPI|42f7a4688015bad0e92025e62a66,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116248,,,false,116248,,0,2026-09-18T02:25:06.610Z,2026-09-18T02:50:34.234Z,1.05,1.02,1.01,1.062,0.952381,0.980392,2.801,,43,false
ODDSPAPI|cb0364462afbf3713b1eea857239,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116248,,,false,116249,,0,2026-09-18T02:25:06.610Z,2026-09-18T02:50:34.234Z,12.0,21.0,9.5,29.0,0.083333,0.047619,-3.571,,57,false
ODDSPAPI|7717bd88229c9b1d2c85500d3499,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116252,,,false,116252,,0,2026-09-18T02:25:06.610Z,2026-09-18T04:19:03.672Z,1.071,1.012,1.01,1.1,0.933707,0.988142,5.444,,70,false
ODDSPAPI|196e8e9ceb9c188d0fb5cbea8954,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116252,,,false,116253,,0,2026-09-18T02:25:06.610Z,2026-09-18T04:19:03.672Z,8.5,29.0,7.0,31.0,0.117647,0.034483,-8.316,,82,false
ODDSPAPI|fecd6b4bd7a7ca7707d9bbc03c9b,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,116256,,,false,116256,,0,2026-09-18T02:25:06.610Z,2026-09-18T02:50:34.234Z,1.125,1.025,1.01,1.154,0.888889,0.97561,8.672,,108,false
