feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|e9bdf98aab9e762af71b31f5d7cd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121139,,,false,121140,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.07,1.961,1.952,2.07,0.483092,0.509944,2.685,220.0,16,false
ODDSPAPI|a8dd616f10f48080316a5d0648a6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121141,,,false,121141,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.961,2.029,1.961,2.04,0.509944,0.492854,-1.709,214.0,16,false
ODDSPAPI|761001e85103370511b63afd5e8f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121141,,,false,121142,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.854,1.787,1.781,1.854,0.539374,0.559597,2.022,268.0,16,false
ODDSPAPI|af98cfd71599d7a314414c7c4ef6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1213,,,false,1213,,0,2026-09-17T23:31:05.468Z,2026-09-17T23:56:39.236Z,1.364,1.13,1.13,2.63,0.733138,0.884956,15.182,8269.0,68,false
ODDSPAPI|e028dc37792761279b163658ae47,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1213,,,false,1214,,0,2026-09-17T23:31:05.468Z,2026-09-17T23:56:39.236Z,3.22,6.31,1.507,6.31,0.310559,0.158479,-15.208,2120.0,68,false
ODDSPAPI|abf533379be537f4ce74a31a58ad,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12151,,,false,12151,,0,2026-09-17T23:47:37.514Z,2026-09-17T23:50:36.199Z,6.24,5.09,5.09,6.24,0.160256,0.196464,3.621,1075.0,9,false
ODDSPAPI|95e2aeeca2d8019259dcc9724cdc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12151,,,false,12152,,0,2026-09-17T23:47:37.514Z,2026-09-17T23:50:36.199Z,1.132,1.18,1.132,1.18,0.883392,0.847458,-3.593,8143.0,9,false
ODDSPAPI|78b7e29021b9b116389516dc0d4d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12155,,,false,12155,,0,2026-09-17T23:33:40.195Z,2026-09-17T23:54:46.038Z,3.13,5.68,1.884,5.68,0.319489,0.176056,-14.343,1216.0,57,false
ODDSPAPI|cf21266c780270a9f8fa7dfec5e3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12155,,,false,12156,,0,2026-09-17T23:33:40.195Z,2026-09-17T23:54:46.038Z,1.383,1.153,1.153,1.952,0.723066,0.867303,14.424,6323.0,57,false
ODDSPAPI|e64ce0fad5d28a7a22e660eb1010,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12159,,,false,12159,,0,2026-09-17T23:28:07.662Z,2026-09-17T23:58:01.695Z,3.83,8.87,1.492,8.87,0.261097,0.11274,-14.836,2184.0,89,false
ODDSPAPI|802ce68c9c774863532a121e094f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12159,,,false,12160,,0,2026-09-17T23:28:07.662Z,2026-09-17T23:58:01.695Z,1.278,1.074,1.074,2.68,0.782473,0.931099,14.863,14527.0,89,false
ODDSPAPI|de7c67b75235c374ed9cdd9742d0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12163,,,false,12163,,0,2026-09-17T23:22:06.137Z,2026-09-18T00:07:22.612Z,2.95,1.062,1.062,2.95,0.338983,0.94162,60.264,10336.0,136,false
ODDSPAPI|10ac65fbd79f77aeec2283fda164,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12163,,,false,12164,,0,2026-09-17T23:22:06.137Z,2026-09-18T00:07:22.612Z,1.42,9.84,1.42,9.84,0.704225,0.101626,-60.26,2559.0,136,false
ODDSPAPI|8dd795e1e42c6fefbc77468a4d4d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12167,,,false,12167,,0,2026-09-17T23:03:24.919Z,2026-09-18T00:05:31.395Z,2.56,1.064,1.064,3.13,0.390625,0.93985,54.922,8958.0,163,false
ODDSPAPI|639c6ef885834bb0435ea59c0596,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12167,,,false,12168,,0,2026-09-17T23:03:24.919Z,2026-09-18T00:05:31.395Z,1.531,9.64,1.381,9.64,0.653168,0.103734,-54.943,2821.0,163,false
ODDSPAPI|a37b8caf25cdce3497fa4f13dbe2,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12169,,,false,12169,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.44,2.19,2.17,2.44,0.409836,0.456621,4.678,1260.0,18,false
ODDSPAPI|d4d71292abf9453610828012c28e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12169,,,false,12170,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.568,1.704,1.568,1.719,0.637755,0.586854,-5.09,2117.0,18,false
ODDSPAPI|f084a11ac6f7ff6807b31d15a9fd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1217,,,false,1217,,0,2026-09-17T23:27:44.673Z,2026-09-18T00:07:50.375Z,1.602,10.4,1.602,10.4,0.62422,0.096154,-52.807,1785.0,95,false
ODDSPAPI|b905274326cba24bd7b2324f3141,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1217,,,false,1218,,0,2026-09-17T23:27:44.673Z,2026-09-18T00:07:50.375Z,2.39,1.056,1.056,2.39,0.41841,0.94697,52.856,6107.0,95,false
ODDSPAPI|ff529c040490a98f2a4302249850,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12171,,,false,12171,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:30:25.556Z,2.17,1.386,1.358,2.17,0.460829,0.721501,26.067,3002.0,117,false
ODDSPAPI|c17b143f6b76e4f06bd4b3b0d3b4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12171,,,false,12172,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:30:25.556Z,1.709,3.11,1.709,3.26,0.585138,0.321543,-26.359,1714.0,117,false
ODDSPAPI|bb3c02afd46c2d075f66ffda7cbf,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12173,,,false,12173,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.869,1.699,1.689,1.869,0.535045,0.588582,5.354,1828.0,18,false
ODDSPAPI|7297d7981c3ae1703539eedebcf6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12173,,,false,12174,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.97,2.2,1.97,2.22,0.507614,0.454545,-5.307,1260.0,18,false
ODDSPAPI|a51808118098d116f441f8ae980d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12175,,,false,12175,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:10.703Z,1.645,1.555,1.502,1.833,0.607903,0.643087,3.518,2079.0,98,false
ODDSPAPI|caf418c6bb01da2983354c81f8f4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12175,,,false,12176,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:10.703Z,2.28,2.5,2.009,2.65,0.438596,0.4,-3.86,1260.0,98,false
ODDSPAPI|77aa99e7b9fd080e3ff09f77adeb,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12177,,,false,12177,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:00:15.449Z,1.552,1.529,1.529,1.552,0.64433,0.654022,0.969,2381.0,15,false
ODDSPAPI|7634fc24f536dff4306dbfb67a37,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12177,,,false,12178,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:00:15.449Z,2.48,2.57,2.48,2.57,0.403226,0.389105,-1.412,1260.0,15,false
ODDSPAPI|3410335f187da3f0fb70677242df,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12179,,,false,12179,,0,2026-09-17T23:10:44.918Z,2026-09-17T23:12:11.496Z,1.568,1.581,1.568,1.581,0.637755,0.632511,-0.524,836.0,5,false
ODDSPAPI|bef3eaa6beb5e1f95e33692b4f56,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12179,,,false,12180,,0,2026-09-17T23:10:44.918Z,2026-09-17T23:12:11.496Z,2.46,2.44,2.43,2.46,0.406504,0.409836,0.333,475.0,5,false
ODDSPAPI|6554dd629f8fabd76b6d9bc0bbcc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1221,,,false,1221,,0,2026-09-17T23:23:20.126Z,2026-09-18T00:04:01.373Z,1.518,1.689,1.324,2.4,0.658762,0.592066,-6.67,3317.0,49,false
ODDSPAPI|9e2775fae973f0b0bdf2191ed23a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1221,,,false,1222,,0,2026-09-17T23:23:20.126Z,2026-09-18T00:04:01.373Z,2.6,2.22,1.598,3.47,0.384615,0.45045,6.584,1797.0,49,false
ODDSPAPI|e10bfc26cbedb7021f883ea9390d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12231,Total Sets Over Under,totals,false,12231,Over,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,2.8,9.24,1.854,9.92,0.357143,0.108225,-24.892,1258.0,221,false
ODDSPAPI|3dc0ccda81e7f0a7b89076c6c691,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12231,Total Sets Over Under,totals,false,12232,Under,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.478,1.069,1.061,1.99,0.67659,0.935454,25.886,2898.0,221,false
ODDSPAPI|64df9e91e8b6d45249e25ad232db,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12239,,,false,12239,,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.884,1.069,1.061,2.07,0.530786,0.935454,40.467,2898.0,233,false
ODDSPAPI|0a140a03dce1f37707f236ae6c30,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12239,,,false,12240,,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.99,9.24,1.787,9.92,0.502513,0.108225,-39.429,1301.0,233,false
ODDSPAPI|e0e175b6a5833aff6bb13d4d9650,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12241,,,false,12241,,0,2026-09-17T08:11:23.176Z,2026-09-17T23:27:00.913Z,1.148,1.054,1.051,1.204,0.87108,0.948767,7.769,19907.0,115,false
ODDSPAPI|a801766d7e21acfb8afec0043cf3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12241,,,false,12242,,0,2026-09-17T08:11:23.176Z,2026-09-17T23:27:00.913Z,6.18,10.05,4.61,10.37,0.161812,0.099502,-6.231,1075.0,115,false
ODDSPAPI|e786e4c56fbc42bdf197c447832c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1225,,,false,1225,,0,2026-09-17T19:22:27.587Z,2026-09-18T00:04:01.373Z,1.588,2.16,1.507,2.34,0.629723,0.462963,-16.676,2120.0,104,false
ODDSPAPI|0c8c41ee6dafad3287832c90c153,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1225,,,false,1226,,0,2026-09-17T19:22:27.587Z,2026-09-18T00:04:01.373Z,2.39,1.724,1.625,2.63,0.41841,0.580046,16.164,1720.0,104,false
ODDSPAPI|8083230197c32fe0ef4ee4bfd43d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12265,,,false,12265,,0,2026-09-17T23:24:51.863Z,2026-09-17T23:36:17.287Z,1.273,3.74,1.206,10.79,0.785546,0.26738,-51.817,5218.0,43,false
ODDSPAPI|b41ece3c16b24e994714d6c28b5a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12265,,,false,12266,,0,2026-09-17T23:24:51.863Z,2026-09-17T23:36:17.287Z,3.88,1.289,1.052,4.66,0.257732,0.775795,51.806,5269.0,43,false
ODDSPAPI|9f40c091c628705dc6b7e78bb727,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12267,,,false,12267,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:36:17.287Z,1.389,5.42,1.173,9.74,0.719942,0.184502,-53.544,6213.0,136,false
ODDSPAPI|7e2715629dffb81adfd54f79936a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12267,,,false,12268,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:36:17.287Z,3.05,1.164,1.063,5.25,0.327869,0.859107,53.124,9033.0,136,false
ODDSPAPI|c866c2dd1b4316f388ea8e395db4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12269,,,false,12269,,0,2026-09-17T23:08:06.225Z,2026-09-17T23:33:00.860Z,2.22,5.41,1.769,5.41,0.45045,0.184843,-26.561,1397.0,106,false
ODDSPAPI|3152c941593b18c57a1db94d3ab8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12269,,,false,12270,,0,2026-09-17T23:08:06.225Z,2026-09-17T23:33:00.860Z,1.689,1.165,1.165,2.1,0.592066,0.858369,26.63,6515.0,106,false
ODDSPAPI|a784f1fd9a848db9ed73bfafcb79,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1227,,,false,1227,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.689,1.763,1.689,1.775,0.592066,0.567215,-2.485,1342.0,18,false
ODDSPAPI|64d3f13fbcc7602335b4fdebd56a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1227,,,false,1228,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.2,2.1,2.09,2.2,0.454545,0.47619,2.165,945.0,18,false
ODDSPAPI|a669b46787d0fd2bed99a1272104,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12271,,,false,12271,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:51.863Z,3.97,4.15,2.98,4.15,0.251889,0.240964,-1.093,1075.0,96,false
ODDSPAPI|02c2afc8f7eeef02e5d03d9660a5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12271,,,false,12272,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:51.863Z,1.248,1.246,1.246,1.413,0.801282,0.802568,0.129,4369.0,96,false
ODDSPAPI|cc0aa559985111ff484348055951,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1229,,,false,1229,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:04:01.373Z,1.854,3.32,1.694,3.32,0.539374,0.301205,-23.817,1548.0,127,false
ODDSPAPI|e5a864e30e69ffdfbd63dfd0800b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1229,,,false,1230,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:04:01.373Z,1.97,1.347,1.347,2.21,0.507614,0.74239,23.478,3097.0,127,false
ODDSPAPI|c97facb57b217261917786d9e4bc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,123,First Set Winner,moneyline,false,123,1,0,2026-09-17T08:11:23.176Z,2026-09-17T23:32:45.334Z,1.427,1.05,1.05,1.602,0.700771,0.952381,25.161,5168.0,143,false
ODDSPAPI|bec5c6fc450f646240367ec3a5ed,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,123,First Set Winner,moneyline,false,124,2,0,2026-09-17T08:11:23.176Z,2026-09-17T23:32:45.334Z,2.96,17.54,2.4,17.72,0.337838,0.057013,-28.083,950.0,143,false
ODDSPAPI|1a64aa77ff6c8f2fb5af799455f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1231,,,false,1231,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.952,1.99,1.952,2.0,0.512295,0.502513,-0.978,974.0,18,false
ODDSPAPI|d7bfe152e719c12341de6a8ede92,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1231,,,false,1232,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.884,1.854,1.84,1.884,0.530786,0.539374,0.859,1125.0,18,false
ODDSPAPI|2fefec6b536c2ee81222c796b8da,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1233,,,false,1233,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:00:38.743Z,2.04,1.854,1.854,2.27,0.490196,0.539374,4.918,1258.0,99,false
ODDSPAPI|a2fa3ebbfa327de9ba5b11c6605b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1233,,,false,1234,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:00:38.743Z,1.793,1.99,1.657,1.99,0.557724,0.502513,-5.521,1636.0,99,false
ODDSPAPI|e17fce85d065c14c224ceabcfb14,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1235,,,false,1235,,0,2026-09-17T08:11:23.527Z,2026-09-17T19:22:27.587Z,2.23,2.24,2.23,2.24,0.44843,0.446429,-0.2,712.0,10,false
ODDSPAPI|c6e0a5837392598bed6e26891cd7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1235,,,false,1236,,0,2026-09-17T08:11:23.527Z,2026-09-17T19:22:27.587Z,1.671,1.666,1.666,1.671,0.598444,0.60024,0.18,1069.0,10,false
