feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|f71159339c8e0601f956ce7b651d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1225,,,false,1225,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.48,2.0,1.34,41.0,0.675676,0.5,-17.568,2320.0,150,false
ODDSPAPI|d97a528c16194ca68030a77748ca,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1225,,,false,1226,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,2.35,1.71,1.03,2.9,0.425532,0.584795,15.926,12000.0,145,false
ODDSPAPI|c940d5b59c2a91c53bd2d811f4dd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1229,,,false,1229,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.63,2.2,1.54,41.0,0.613497,0.454545,-15.895,1480.0,143,false
ODDSPAPI|1bb04a54f6b1050af56e03c52c2d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1229,,,false,1230,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,2.0,1.61,1.01,2.2,0.5,0.621118,12.112,20000.0,143,false
ODDSPAPI|071ec8df68c40a7d1d65cdbf9e90,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,123,First Set Winner,moneyline,false,123,1,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,1.38,1.002,1.0,1.67,0.724638,0.998004,27.337,20000.0,71,false
ODDSPAPI|efd49956f34ae649532457f6aa8a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,123,First Set Winner,moneyline,false,124,2,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,2.88,31.0,2.1,31.0,0.347222,0.032258,-31.496,1765.0,69,false
ODDSPAPI|9d5a661267a24267401ea288b30a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1233,,,false,1233,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,1.85,1.91,1.67,41.0,0.540541,0.52356,-1.698,1920.0,140,false
ODDSPAPI|d45a33d814e8c4c57d6fcb091729,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1233,,,false,1234,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,1.89,1.8,1.01,1.95,0.529101,0.555556,2.646,20000.0,138,false
ODDSPAPI|5fda8d1dea198d1e79a198514e81,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1237,,,false,1237,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,2.05,1.91,1.74,41.0,0.487805,0.52356,3.576,1080.0,134,false
ODDSPAPI|582aff855b760201d32bd8959e18,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1237,,,false,1238,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.61,1.8,1.01,1.87,0.621118,0.555556,-6.556,20000.0,133,false
ODDSPAPI|bb8a7e43c07613bbc3743337e263,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12404,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:38:22.867Z,31.0,51.0,21.0,51.0,0.032258,0.019608,-1.265,100.0,20,false
ODDSPAPI|a274f3c980fdcb6aac33fe2565f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12405,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,10.5,1.04,1.01,18.0,0.095238,0.961538,86.63,20000.0,73,false
ODDSPAPI|08813c99c44488ba39e3d667e366,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12406,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,7.0,21.0,3.8,41.0,0.142857,0.047619,-9.524,529.0,66,false
ODDSPAPI|fc9bcff71859285cc24a34468e65,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12407,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,5.3,17.0,2.2,31.0,0.188679,0.058824,-12.986,1161.0,67,false
ODDSPAPI|d371ec674eaa417302c72c4a39f4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12408,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,5.4,51.0,5.4,51.0,0.185185,0.019608,-16.558,307.0,50,false
ODDSPAPI|bcbea5162ac085959bc811d15d03,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12409,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,12.0,51.0,9.5,51.0,0.083333,0.019608,-6.373,180.0,48,false
ODDSPAPI|8dc17c03edc4dbdc011236bff32b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12410,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,9.5,51.0,7.5,51.0,0.105263,0.019608,-8.566,257.0,47,false
ODDSPAPI|387ec653223d8351305efd646e9c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12411,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:38:22.867Z,51.0,51.0,51.0,51.0,0.019608,0.019608,0.0,100.0,3,false
ODDSPAPI|22bf1463fe21122c56c7b9bd3596,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12412,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:38:22.867Z,36.0,51.0,28.0,51.0,0.027778,0.019608,-0.817,100.0,8,false
ODDSPAPI|038e370cf0ef2aec11317fe15890,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12413,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:38:22.867Z,19.0,51.0,9.5,51.0,0.052632,0.019608,-3.302,129.0,39,false
ODDSPAPI|f7b1f164069dd5a3cf21c28bffab,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12414,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:38:22.867Z,10.5,51.0,10.5,51.0,0.095238,0.019608,-7.563,142.0,41,false
ODDSPAPI|4b54a2c9e4c657878d56f518b17b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12415,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:38:22.867Z,8.5,51.0,5.4,51.0,0.117647,0.019608,-9.804,360.0,55,false
ODDSPAPI|509626528b58ad7267ef6b63ad75,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12416,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,19.0,51.0,15.0,51.0,0.052632,0.019608,-3.302,120.0,52,false
ODDSPAPI|e73ab42330d3e36a19a3d82d65b9,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12404,,,false,12417,,0,2026-09-17T22:59:16.976Z,2026-09-17T23:36:38.637Z,12.0,51.0,9.5,51.0,0.083333,0.019608,-6.373,189.0,47,false
ODDSPAPI|67af7ef1b5aded32aa1f60a6b6e9,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1241,,,false,1241,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,2.25,41.0,1.83,41.0,0.444444,0.02439,-42.005,960.0,134,false
ODDSPAPI|3e6dcc3aa6850ffd62051c6721a7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1241,,,false,1242,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.53,1.03,1.01,1.77,0.653595,0.970874,31.728,20000.0,133,false
ODDSPAPI|64c176173f67abf7c12300131e73,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1245,,,false,1245,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,2.35,41.0,2.0,41.0,0.425532,0.02439,-40.114,800.0,135,false
ODDSPAPI|4227d73fa5d03a54b0a2d5c9bd10,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1245,,,false,1246,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.48,1.03,1.01,1.65,0.675676,0.970874,29.52,20000.0,132,false
ODDSPAPI|2a0274714f1c300e5c0ea75538c8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1249,,,false,1249,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,2.65,41.0,2.45,41.0,0.377358,0.02439,-35.297,552.0,133,false
ODDSPAPI|eea3a8b1591de2c7966e43cfd491,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1249,,,false,1250,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.4,1.03,1.01,1.45,0.714286,0.970874,25.659,20000.0,126,false
ODDSPAPI|fa2010d67d576d9e27edd2c34a8b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,125,Second Set Winner,moneyline,false,125,1,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,1.36,1.004,1.002,1.91,0.735294,0.996016,26.072,20000.0,120,false
ODDSPAPI|0191dcddc272e6932e3256274826,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,125,Second Set Winner,moneyline,false,126,2,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,2.98,43.0,1.8,51.0,0.33557,0.023256,-31.231,3000.0,119,false
ODDSPAPI|5f3be8c301e52a0f64bd467b74a5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12513,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,23.0,51.0,16.0,51.0,0.043478,0.019608,-2.387,120.0,44,false
ODDSPAPI|ac2071b943f7b68bde257cdf84bd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12514,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,9.5,51.0,5.4,51.0,0.105263,0.019608,-8.566,360.0,56,false
ODDSPAPI|725f5dcfc5d0b29143235299cee6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12515,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,6.0,10.0,2.55,12.0,0.166667,0.1,-6.667,1091.0,87,false
ODDSPAPI|fa02776eaf5a10a9174111608cfb,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12516,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,5.5,51.0,4.3,51.0,0.181818,0.019608,-16.221,409.0,86,false
ODDSPAPI|805f3d2cbeab21ecf916d911704c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12517,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,5.5,1.01,1.002,5.8,0.181818,0.990099,80.828,3060.0,117,false
ODDSPAPI|c87b549e3a07d68d042706067395,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12518,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,13.0,51.0,5.4,51.0,0.076923,0.019608,-5.732,367.0,79,false
ODDSPAPI|babfe07a0b8e0788eb2cb4394d28,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12519,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,10.0,51.0,4.0,51.0,0.1,0.019608,-8.039,500.0,68,false
ODDSPAPI|ccf0346bedbdfaa74367a2da9d49,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12520,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,51.0,51.0,51.0,51.0,0.019608,0.019608,0.0,100.0,4,false
ODDSPAPI|0cb6a281640e87d8b5406968286c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12521,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,31.0,51.0,19.0,51.0,0.032258,0.019608,-1.265,100.0,54,false
ODDSPAPI|6524e5d6961bed4f3b0eec44341e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12522,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,18.0,51.0,17.0,51.0,0.055556,0.019608,-3.595,113.0,72,false
ODDSPAPI|824b9ae23c4c367fdcb2dea23f1b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12523,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,10.5,12.0,3.7,51.0,0.095238,0.083333,-1.19,360.0,74,false
ODDSPAPI|4e58c31363c8f4c6a5ec337f5982,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12524,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,9.0,31.0,6.0,46.0,0.111111,0.032258,-7.885,327.0,95,false
ODDSPAPI|536974c612144bd53d5565e25c8c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12525,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,21.0,51.0,10.0,51.0,0.047619,0.019608,-2.801,189.0,62,false
ODDSPAPI|b93690a271c2c4a0cde0d210c4f1,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12526,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,14.0,51.0,6.0,51.0,0.071429,0.019608,-5.182,327.0,80,false
ODDSPAPI|941439fb446c405f02aa5ffa6a17,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1253,,,false,1253,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,3.0,41.0,2.75,41.0,0.333333,0.02439,-30.894,432.0,127,false
ODDSPAPI|1a4f55660abdd0610db61657dbda,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1253,,,false,1254,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.33,1.07,1.03,1.37,0.75188,0.934579,18.27,8800.0,101,false
ODDSPAPI|9eaad62df8fbabf77bcf1a222214,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12542,Third Set Winner,moneyline,false,12542,1,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,1.41,1.48,1.38,1.54,0.70922,0.675676,-3.354,3432.0,105,false
ODDSPAPI|42000a12ddeadd9ee13ade5485c5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12542,Third Set Winner,moneyline,false,12543,2,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,2.78,2.4,2.3,2.78,0.359712,0.416667,5.695,978.0,92,false
ODDSPAPI|b8962d54df8a6825fcb494315487,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1257,,,false,1257,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,3.5,46.0,3.2,46.0,0.285714,0.021739,-26.398,364.0,120,false
ODDSPAPI|337340234582c9e7bda1919d53f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1257,,,false,1258,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.26,1.05,1.04,1.3,0.793651,0.952381,15.873,12000.0,95,false
ODDSPAPI|2989875dd8b2ef6bf8f1c921630d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1261,,,false,1261,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,4.1,20.0,3.6,34.0,0.243902,0.05,-19.39,308.0,112,false
ODDSPAPI|aeec760e49edf2fcbbbf5f6b38cc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1261,,,false,1262,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.21,1.03,1.03,1.24,0.826446,0.970874,14.443,16000.0,78,false
ODDSPAPI|4845b616d791b022358e93d4d658,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12624,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,23.0,28.0,21.0,51.0,0.043478,0.035714,-0.776,100.0,78,false
ODDSPAPI|6ebb67e528a279bfbbc4137c6c2f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12625,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,10.0,12.0,9.5,14.0,0.1,0.083333,-1.667,235.0,96,false
ODDSPAPI|03a3fbf857ecf10255d02d1a9bcc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12626,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,7.0,7.5,6.0,8.5,0.142857,0.133333,-0.952,364.0,78,false
ODDSPAPI|ae780da2255257f4651928771afe,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12627,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,5.5,5.6,5.0,6.0,0.181818,0.178571,-0.325,488.0,119,false
ODDSPAPI|d69c86facc97ec8f6711dc8c27a0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12628,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,5.8,5.9,5.1,6.5,0.172414,0.169492,-0.292,465.0,90,false
