record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
ESPNHIST-90e85c9abe82689b0e409d63,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Ke'Marion Baldwin,5121607,BGSU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-94d4cad8243f6f2fdc319bf7,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Nakai Amachree,5219017,BGSU,rush_attempts,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-a165fcf730ff39773f8f0118,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Nakai Amachree,5219017,BGSU,rush_yards,11.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-322e2a406906e5aa6962333a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Nakai Amachree,5219017,BGSU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-79fce1e62292beea365cd8f3,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Brennan Ridley,5226453,BGSU,rush_attempts,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c761b66883c228b118f71432,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Brennan Ridley,5226453,BGSU,rush_yards,5.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-338c1c17dd9c8f7bcd56ac58,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Brennan Ridley,5226453,BGSU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4bea6845d08bd7bfc81fb7d2,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jeremiah Scoby,5207804,BGSU,receptions,10.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f241cfd8f3e63da81ed80662,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jeremiah Scoby,5207804,BGSU,receiving_yards,102.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b3674c5d595c7469bcd9f2a9,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jeremiah Scoby,5207804,BGSU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-d82912166fbd43263925eff9,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Eli Jacon-Duffy,5193300,BGSU,receptions,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-28851be7b8b233765976910b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Eli Jacon-Duffy,5193300,BGSU,receiving_yards,46.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-819f775fe2e93a6bad67c33c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Eli Jacon-Duffy,5193300,BGSU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4594e667d9fb8d5deaa2fb9f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Brennan Ridley,5226453,BGSU,receptions,5.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-36430834b1e724857d708a98,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Brennan Ridley,5226453,BGSU,receiving_yards,44.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e3880127dfa7f619d2b0e3e9,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Brennan Ridley,5226453,BGSU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-52b7d6b2c139f4ac89b43e52,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Winn Sharp,5193284,BGSU,receptions,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-7eb91df2570caa4c694649c4,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Winn Sharp,5193284,BGSU,receiving_yards,39.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-8587876f807621f16d54e6d1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Winn Sharp,5193284,BGSU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-3eea23418137564011ec5a87,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Nakai Amachree,5219017,BGSU,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-47a3570a33105da36753abe0,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Nakai Amachree,5219017,BGSU,receiving_yards,31.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-6394b4de87098dc6c668b4d0,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Nakai Amachree,5219017,BGSU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-fecaf8cbe763f6f69bc00367,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Travis Kenner,5177469,BGSU,points,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-454bf945e485f32532e7e10f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Deshawn Purdie,5138131,LIB,pass_yards,230.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-53b51d10f380e89f3704d021,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Deshawn Purdie,5138131,LIB,pass_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c79fc624dff8705a5da56e0d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Deshawn Purdie,5138131,LIB,pass_interceptions,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-cc2dfae2796129c9863a789b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Kam Davis,5079364,LIB,rush_attempts,16.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-ac1e499749f1b3ed71a20422,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Kam Davis,5079364,LIB,rush_yards,51.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-0a5730bc83732c50139e4721,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Kam Davis,5079364,LIB,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-40a6b44050d47efee974e87d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Peyton Jones,4923298,LIB,rush_attempts,9.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-941b845731a93c0683f14888,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Peyton Jones,4923298,LIB,rush_yards,25.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-216450c25c5d4f6b9fecce8e,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Peyton Jones,4923298,LIB,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c71efd2c82ef7718532b772f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylon Coleman,5296294,LIB,rush_attempts,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-3acc1b699b1d1ac50597e3fe,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylon Coleman,5296294,LIB,rush_yards,18.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-60b62d012c67ab5f1606e22d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylon Coleman,5296294,LIB,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-0b9f4456e958259104d59b6f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylen Henderson,4602923,LIB,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-7443d4dc6feb568e01d8cfb3,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylen Henderson,4602923,LIB,rush_yards,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-10ae5c88f7fdaa01f4c4ac96,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylen Henderson,4602923,LIB,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-75bef86985347eafc74b7eeb,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Deshawn Purdie,5138131,LIB,rush_attempts,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9a3276ed4f656ff62f78a26a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Deshawn Purdie,5138131,LIB,rush_yards,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c09386561c46d7800a41325c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Deshawn Purdie,5138131,LIB,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e5b1b7304ef30f838f271080,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Ethan Vasko,4832918,LIB,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9a20f382e38f1cb08395b9a5,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Ethan Vasko,4832918,LIB,rush_yards,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-06d76f25e037fe63bcc8b866,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Ethan Vasko,4832918,LIB,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-eba370b6834b808b871ffbb2,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z, Team,-6417,LIB,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c012abe42193e1a528696413,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z, Team,-6417,LIB,rush_yards,-11.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-71cab1f7a8e8c859fefba945,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z, Team,-6417,LIB,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-2e7f8d2ff05fb52621fafe38,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Makai Jackson,5088336,LIB,receptions,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-1cd33f0be8e137e060fc40cb,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Makai Jackson,5088336,LIB,receiving_yards,73.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e84ffad71844d5406677db3a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Makai Jackson,5088336,LIB,receiving_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-6027d5c3a5b898b42bc8d5e3,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jamari Person,5117836,LIB,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b422636fe6683a0126bae2ab,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jamari Person,5117836,LIB,receiving_yards,49.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-fdbbf9d1f5965f30853945de,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jamari Person,5117836,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-89b386d9d08eb78914e9127a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylon Coleman,5296294,LIB,receptions,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-aad3bdc0cbd60d2109582c14,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylon Coleman,5296294,LIB,receiving_yards,37.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-7f29045d348cc2907e55bd4a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Jaylon Coleman,5296294,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-d869e43f5c9e2e6bff314913,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Bryce Randolph,5215242,LIB,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-1c5819bc8d6b7e2bbe980141,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Bryce Randolph,5215242,LIB,receiving_yards,32.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c194ff9e2379013ab23f2926,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Bryce Randolph,5215242,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-2fd567b65f15fc0e10a52012,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,LaKelsey Johnson Jr.,4702826,LIB,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-598623bd3e861ce844063936,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,LaKelsey Johnson Jr.,4702826,LIB,receiving_yards,15.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-07b11d54a953105f584683e2,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,LaKelsey Johnson Jr.,4702826,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f5ee256ab9fa429858e1fef5,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Zeke Wimbush,5091845,LIB,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-d51808239a1a665e70ba7bb6,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Zeke Wimbush,5091845,LIB,receiving_yards,15.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c9e3adb5dbbc2a0cd025d7e1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Zeke Wimbush,5091845,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-d952b9d19863df104739dc40,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Caleb Ryan,5162406,LIB,receptions,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e087a78e355610d40aaf8be7,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Caleb Ryan,5162406,LIB,receiving_yards,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b1b48220d9fc804579d53b12,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Caleb Ryan,5162406,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-435bd5d06acfeedfe9d3a5c7,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Kam Davis,5079364,LIB,receptions,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-001f1b7918290f180d56f3ce,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Kam Davis,5079364,LIB,receiving_yards,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-98218f9dd54a7ba9c2362939,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Kam Davis,5079364,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f0f6d3883711f3d100d30148,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Peyton Jones,4923298,LIB,receptions,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f80102ad89fe1649257eb667,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Peyton Jones,4923298,LIB,receiving_yards,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-1dcc374bff3b33d9df5f5cf1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Peyton Jones,4923298,LIB,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5e56bbd24caf36bd1158c884,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Chase Reeves,5086151,LIB,points,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-48df8df7b36f15dd49ae167a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,JC Evans,5172036,JMU,pass_yards,61.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-31103bf8281e38c437f73d91,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,JC Evans,5172036,JMU,pass_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-a4211ab05d135b731bd1c2b8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,JC Evans,5172036,JMU,pass_interceptions,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-d7f6fd2d6fc1a22ec9f8f180,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Camden Coleman,5153978,JMU,pass_yards,57.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5618c0ae5236b6f53c473af8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Camden Coleman,5153978,JMU,pass_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9ebb59be2fc91804dfdc2807,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Camden Coleman,5153978,JMU,pass_interceptions,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e8a6cd17a2b36effca72ff0a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,JC Evans,5172036,JMU,rush_attempts,9.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-222cbae8ad3861d46ecc2a5d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,JC Evans,5172036,JMU,rush_yards,69.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4d8dafd026d60e03b146aea7,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,JC Evans,5172036,JMU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-2e94de44a0ac1a31d1715dc1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Seth Cromwell,5225435,JMU,rush_attempts,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f26c345f00005fbaf7d31177,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Seth Cromwell,5225435,JMU,rush_yards,51.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b7d35b8f8e2966ae263bc6ce,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Seth Cromwell,5225435,JMU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-56d947d41ac35aa6214b492b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,George Pettaway,4685494,JMU,rush_attempts,15.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-bb38812d087d74f65c9b45a9,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,George Pettaway,4685494,JMU,rush_yards,47.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-307d152e73ed81f8ff3cd583,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,George Pettaway,4685494,JMU,rush_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-bc2ed182561e43f4cdc04543,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Braeden Wisloski,5078227,JMU,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-315a84447768e1d34dbeabf0,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Braeden Wisloski,5078227,JMU,rush_yards,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e9bd0a74d03feac3d7c50761,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Braeden Wisloski,5078227,JMU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-388604eb18e0a3490a29f2f3,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Nick Herman,5298748,JMU,rush_attempts,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e21e51dab6c8d3019f0ee4da,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Nick Herman,5298748,JMU,rush_yards,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9b6c6aa1a4c98f7bc9c77293,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Nick Herman,5298748,JMU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-574ae5b2cd487edf1672c858,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Noah Grevious,5225335,JMU,receptions,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-0f0291a0386944f7d8c84dd0,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Noah Grevious,5225335,JMU,receiving_yards,39.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5fb8e7eb05b87e0188990e57,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Noah Grevious,5225335,JMU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b5152a54ec1aac7e09ec6e71,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Cole Keller,5301871,JMU,receptions,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-99e894286cd5a57b07bdb484,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Cole Keller,5301871,JMU,receiving_yards,30.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e08ba404fb16efccd92601a4,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Cole Keller,5301871,JMU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e45198706691f919e9437c2f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Corey Scott,5165803,JMU,receptions,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-a7c91710ec81275cb7a1c1fd,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Corey Scott,5165803,JMU,receiving_yards,21.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5e7d54d2fadc3ac56ab7abeb,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Corey Scott,5165803,JMU,receiving_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4f47d22ffe33197d5a14a32c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Za'Ron Collins,5165174,JMU,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-49e6e0f16f2649c3ff83789f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Za'Ron Collins,5165174,JMU,receiving_yards,20.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-337fd8bee93fadacf6af1570,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Za'Ron Collins,5165174,JMU,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5a1d2d666f2a2cf95926f3c4,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401869960,401869960,2026-09-05T16:00Z,Braeden Wisloski,5078227,JMU,receptions,1.0,ESPN_PUBLIC_BOX_SCORE
