snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|e1ccea96a0edafcb6962f24a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_walks,0.5,Under,-240,OPEN
PROPLINE|88284590bf48801cbb20cfba,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,10.5,Over,4000,OPEN
PROPLINE|d3085ccf35f0b818d57dd4e2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,10.5,Under,-20000,OPEN
PROPLINE|7b577502601d1c79e5c56689,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,11.5,Over,4000,OPEN
PROPLINE|e601d73d4ac866ec78f28a56,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,11.5,Under,-50000,OPEN
PROPLINE|ae057621af0cd804012bb0e8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,1.5,Over,-7000,OPEN
PROPLINE|118025f60b54928acc67d376,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,1.5,Under,1500,OPEN
PROPLINE|8e30437d72755f323d34b4de,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,2.5,Over,-1800,OPEN
PROPLINE|abb0fc9700f7262dc3149bfb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,2.5,Under,650,OPEN
PROPLINE|e8052ba33b6e4db2afe5713e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,3.5,Over,-575,OPEN
PROPLINE|ff55747de01587a2bf0e3bef,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,3.5,Under,350,OPEN
PROPLINE|a90acf6576cd6656f04e8b18,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,4.5,Over,-250,OPEN
PROPLINE|173b336b1e333c8dc618e6af,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,4.5,Under,175,OPEN
PROPLINE|3ed630755431dd7a2b87b4f9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,5.5,Over,-115,OPEN
PROPLINE|f77002c69ffae12943445a7c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,5.5,Under,-115,OPEN
PROPLINE|092c7e59076fa97497f13d73,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,6.5,Over,165,OPEN
PROPLINE|eaf877c1c7cc5ee53f20ef35,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,6.5,Under,-230,OPEN
PROPLINE|27d79a0043cb1fddeef4c173,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,7.5,Over,325,OPEN
PROPLINE|3f9173800621212f506f326a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,7.5,Under,-550,OPEN
PROPLINE|2b843b2a708deadc6382800e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,8.5,Over,600,OPEN
PROPLINE|09e3d33e15e307f9e278850c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,8.5,Under,-1500,OPEN
PROPLINE|98fcd52c3d3dfe7fdc3661f3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,9.5,Over,1300,OPEN
PROPLINE|50854c9b79eb3eedd91d77f6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Sonny Gray,pitcher_strikeouts,9.5,Under,-5000,OPEN
PROPLINE|0b5351899a8beaab3961d379,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits,0.5,Over,-186,OPEN
PROPLINE|1c05860c92ef37139f5c4892,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits,0.5,Under,178,OPEN
PROPLINE|cb2bf3c9c52776d96f689781,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_hits,0.5,Over,-170,OPEN
PROPLINE|3ee3c7fde6f982cd5c4be6ff,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_hits,0.5,Under,163,OPEN
PROPLINE|121353799828207af1ae1af2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Ezequiel Duran,batter_hits,0.5,Over,-203,OPEN
PROPLINE|7f5a5c8deb078c6c304b2dcb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Ezequiel Duran,batter_hits,0.5,Under,178,OPEN
PROPLINE|2f8ce19498ea627319f3c1d6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits,0.5,Over,-170,OPEN
PROPLINE|ff8ba6eea075900ef8d375c2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits,0.5,Under,156,OPEN
PROPLINE|b3459de301308fb678c046eb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Wyatt Langford,batter_hits,0.5,Over,-156,OPEN
PROPLINE|e23db6ed11e44283110f782b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Wyatt Langford,batter_hits,0.5,Under,144,OPEN
PROPLINE|b0c7512c2065af39f0756cfb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits,1.5,Over,300,OPEN
PROPLINE|67d99f4529bceae94fe82522,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits,1.5,Under,-355,OPEN
PROPLINE|c62d9f1b23c5039c796d21ee,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Corey Seager,batter_hits,1.5,Over,355,OPEN
PROPLINE|3db59350f9d137cb8a0dfb9d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Corey Seager,batter_hits,1.5,Under,-376,OPEN
PROPLINE|5b3237d0e77e5b21dc9fbc9e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jarren Duran,batter_hits,1.5,Over,426,OPEN
PROPLINE|d341feca449947e1266cd58d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jarren Duran,batter_hits,1.5,Under,-488,OPEN
PROPLINE|762fada5a9824647470e99d0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits,1.5,Over,335,OPEN
PROPLINE|05a004ad5ca0c9405f04bc4a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits,1.5,Under,-400,OPEN
PROPLINE|9a80f1604438cb059c46fd0d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Wyatt Langford,batter_hits,1.5,Over,426,OPEN
PROPLINE|a18c3da9bfb9ca85acad544c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Wyatt Langford,batter_hits,1.5,Under,-488,OPEN
PROPLINE|bbd875a40359f3f200b92bc0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Josh Jung,batter_hits,2.5,Over,1329,OPEN
PROPLINE|a905eaae19a39ee487e3787f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Josh Jung,batter_hits,2.5,Under,-3233,OPEN
PROPLINE|6324140bf36558acae38f372,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits,2.5,Over,1900,OPEN
PROPLINE|4096b3784dc30b5d6abdc9fa,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits,2.5,Under,-4900,OPEN
PROPLINE|dd0330eae1c00e684ba3934f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Roman Anthony,batter_hits,3.5,Over,4900,OPEN
PROPLINE|825da3367938e440142e5fc9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Wilyer Abreu,batter_hits,3.5,Over,9900,OPEN
PROPLINE|d7057d1ae318267d9f9b4220,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits_runs_rbis,0.5,Over,-245,OPEN
PROPLINE|622cbf4a31906c92f1a85af5,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits_runs_rbis,0.5,Under,203,OPEN
PROPLINE|770d312c992ca748b2f69492,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jarren Duran,batter_hits_runs_rbis,0.5,Over,-178,OPEN
PROPLINE|40f6c45a4c1ea7424d49d6fb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jarren Duran,batter_hits_runs_rbis,0.5,Under,156,OPEN
PROPLINE|a4f7c44a7822b20f15489c7a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Roman Anthony,batter_hits_runs_rbis,0.5,Over,-285,OPEN
PROPLINE|c606b9d4753dbf7edb797ca3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Roman Anthony,batter_hits_runs_rbis,0.5,Under,245,OPEN
PROPLINE|cd1fcfce5b8f4f156b7d0ff3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Wyatt Langford,batter_hits_runs_rbis,0.5,Over,-194,OPEN
PROPLINE|e1ba2c9f8cce2b9872c049e4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Wyatt Langford,batter_hits_runs_rbis,0.5,Under,170,OPEN
PROPLINE|31c8bee22cef23bd2574a256,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_hits_runs_rbis,1.5,Over,113,OPEN
PROPLINE|1beae74e65efbbb592eebf9c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_hits_runs_rbis,1.5,Under,-127,OPEN
PROPLINE|dc5496017556b69c7121fb7c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Caleb Durbin,batter_hits_runs_rbis,1.5,Over,127,OPEN
PROPLINE|061f8c0fbf044e9f588916c3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Caleb Durbin,batter_hits_runs_rbis,1.5,Under,-144,OPEN
PROPLINE|12adea3f96d968100c7edd8b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits_runs_rbis,2.5,Over,212,OPEN
PROPLINE|75f23fa2657d745c35fcf8cd,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_hits_runs_rbis,2.5,Under,-257,OPEN
PROPLINE|341d57c3b78164f4c9ae201f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_hits_runs_rbis,2.5,Over,233,OPEN
PROPLINE|d1252e8cc974d5d4b93039af,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_hits_runs_rbis,2.5,Under,-257,OPEN
PROPLINE|db3caf6c571132e34ba67afd,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Evan Carter,batter_hits_runs_rbis,2.5,Over,400,OPEN
PROPLINE|2164e213f2035bf937be1aea,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Evan Carter,batter_hits_runs_rbis,2.5,Under,-567,OPEN
PROPLINE|6ee42a33d3782f49c07b7522,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Nick Sogard,batter_hits_runs_rbis,2.5,Over,335,OPEN
PROPLINE|a941fb67ec23c4f30fb52562,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Nick Sogard,batter_hits_runs_rbis,2.5,Under,-355,OPEN
PROPLINE|9dea2e22e519e20f3bea2ece,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Nicky Lopez,batter_hits_runs_rbis,2.5,Over,456,OPEN
PROPLINE|5f226919f1f29b23646224ff,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Nicky Lopez,batter_hits_runs_rbis,2.5,Under,-614,OPEN
PROPLINE|c5114d7f0e0ed44034b91be8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits_runs_rbis,2.5,Over,233,OPEN
PROPLINE|d2c1fa9a9f6d1c3858ebb9f9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits_runs_rbis,2.5,Under,-285,OPEN
PROPLINE|0d9198d828dc43e5b2959193,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Willson Contreras,batter_hits_runs_rbis,2.5,Over,178,OPEN
PROPLINE|6d7ac405e7f116243c46e72f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Willson Contreras,batter_hits_runs_rbis,2.5,Under,-213,OPEN
PROPLINE|c48a82924f4ebf63cb0663cf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Caleb Durbin,batter_hits_runs_rbis,3.5,Over,669,OPEN
PROPLINE|d546a6cfc1db9b7563f48835,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Caleb Durbin,batter_hits_runs_rbis,3.5,Under,-900,OPEN
PROPLINE|07b1f93429613614abf83020,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Evan Carter,batter_hits_runs_rbis,3.5,Over,900,OPEN
PROPLINE|d4f8ff2a380b46f3c0fd85e0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Evan Carter,batter_hits_runs_rbis,3.5,Under,-1329,OPEN
PROPLINE|7571a74448561f03205b5c0a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Nicky Lopez,batter_hits_runs_rbis,3.5,Over,1011,OPEN
PROPLINE|4b4fa4d1517849a53b416b59,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Nicky Lopez,batter_hits_runs_rbis,3.5,Under,-1900,OPEN
PROPLINE|04c62f50f293c76e7941aa96,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Willson Contreras,batter_hits_runs_rbis,3.5,Over,335,OPEN
PROPLINE|316877cb2994ee640f5b014b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Willson Contreras,batter_hits_runs_rbis,3.5,Under,-400,OPEN
PROPLINE|a162a41c5554ca65fe9f992c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Roman Anthony,batter_hits_runs_rbis,4.5,Over,733,OPEN
PROPLINE|e0361f4e87dc1b1355331d68,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Roman Anthony,batter_hits_runs_rbis,4.5,Under,-1011,OPEN
PROPLINE|dbf20f5bef50d3e121147675,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits_runs_rbis,4.5,Over,900,OPEN
PROPLINE|6d307cdd8292f07f6e4ff5c1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Trevor Story,batter_hits_runs_rbis,4.5,Under,-1329,OPEN
PROPLINE|bb68a7899b1f0994f68cb235,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_home_runs,,1+ Home Runs,809,OPEN
PROPLINE|841a5805386132b27c98de13,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Adley Rutschman,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|3e4813d8c9a49c834d43e656,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_home_runs,,1+ Home Runs,614,OPEN
PROPLINE|d3305351c405eb7b405a88ee,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brandon Nimmo,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|d783e94a8db3341b7fecc974,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Caleb Durbin,batter_home_runs,,1+ Home Runs,1150,OPEN
PROPLINE|0d174a53486fa2e0109f8c10,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Caleb Durbin,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|b7ca4b6ec68a0210ac99cca8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Corey Seager,batter_home_runs,,1+ Home Runs,456,OPEN
PROPLINE|592f441e288e2ada44fd0e70,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Corey Seager,batter_home_runs,,2+ Home Runs,4900,OPEN
PROPLINE|20da24cc8bbc200a21c7381b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Danny Jansen,batter_home_runs,,1+ Home Runs,809,OPEN
PROPLINE|8150048e2d1dd3b4b1cef93e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Danny Jansen,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|c680bb77befa2534dcbdf638,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Evan Carter,batter_home_runs,,1+ Home Runs,1150,OPEN
PROPLINE|f6bb12a0fc5b0c2d4a05d1c3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Evan Carter,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|3b772f44b0c31bf0e55850bb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Ezequiel Duran,batter_home_runs,,1+ Home Runs,1011,OPEN
PROPLINE|63c98d5f50db994198830dca,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Ezequiel Duran,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|6660a5c9e0c81f7011c7b724,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jake Burger,batter_home_runs,,1+ Home Runs,567,OPEN
PROPLINE|1a36e232ecf7303ae092b8b6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jake Burger,batter_home_runs,,2+ Home Runs,4900,OPEN
PROPLINE|59355444bf1734f6e583c57d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jarren Duran,batter_home_runs,,1+ Home Runs,809,OPEN
PROPLINE|f0bfa5be59fe1e5002426ac1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jarren Duran,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|4e568f1e0c6329bc7a019814,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Josh Jung,batter_home_runs,,1+ Home Runs,900,OPEN
PROPLINE|da319c2cf9840453a31d8fd0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Josh Jung,batter_home_runs,,2+ Home Runs,9900,OPEN
PROPLINE|4a1bac546310b1f22cfaa4ac,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Kalshi,PLAYER_PROP,Nick Sogard,batter_home_runs,,1+ Home Runs,1150,OPEN
