snapshot_id,collected_at_pt,sport,league,event_id,event_start_utc,venue,venue_city,venue_state,venue_indoor,latitude,longitude,weather_time_utc,source,observation_type,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation_probability,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m
OPEN_METEO-FORECAST-401858453-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858453,2026-09-19T23:30:00+00:00,Notre Dame Stadium,Notre Dame,IN,False,41.70019,-86.23793,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.0,60.4,94,82,0.008,0.008,0.0,51,989.1,8.8,120,17.0
OPEN_METEO-FORECAST-401856688-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856688,2026-09-19T23:30:00+00:00,Vaught-Hemingway Stadium,Oxford,MS,False,34.3665,-89.51925,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,94.3,98.0,36,0,0.0,0.0,0.0,0,993.5,2.5,153,1.3
OPEN_METEO-FORECAST-401856795-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856795,2026-09-19T23:30:00+00:00,Canvas Stadium,Fort Collins,CO,False,40.58526,-105.08442,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,62.9,60.5,66,81,0.0,0.0,0.0,3,845.2,6.7,4,7.8
OPEN_METEO-FORECAST-401856690-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856690,2026-09-19T23:30:00+00:00,"Memorial Stadium (Norman, OK)",Norman,OK,False,35.22257,-97.43948,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,100.6,96.1,22,0,0.0,0.0,0.0,0,967.3,14.3,181,15.2
OPEN_METEO-FORECAST-401856802-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856802,2026-09-19T23:30:00+00:00,Bank of America Stadium,Charlotte,NC,False,35.22709,-80.84313,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,74.6,81.7,91,37,0.028,0.0,0.0,53,986.7,4.5,72,11.6
OPEN_METEO-FORECAST-401856796-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856796,2026-09-19T23:30:00+00:00,Northwestern Medicine Field at Martin Stadium,Evanston,IL,False,41.26828,-110.96324,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,62.4,50.4,26,36,0.0,0.0,0.0,0,796.9,17.6,263,17.4
OPEN_METEO-FORECAST-401858232-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858232,2026-09-19T23:30:00+00:00,SECU Stadium,College Park,MD,False,38.98067,-76.93692,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,73.2,73.0,63,16,0.0,0.0,0.0,3,1016.4,8.4,110,13.2
OPEN_METEO-FORECAST-401856692-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856692,2026-09-19T23:45:00+00:00,Neyland Stadium,Knoxville,TN,False,35.96064,-83.92074,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,72.4,77.4,97,17,0.457,0.433,0.0,82,980.8,9.2,288,11.4
OPEN_METEO-FORECAST-401816992-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401816992,2026-09-19T00:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-19T00:00Z,OPEN_METEO_FORECAST,FORECAST,73.7,70.1,39,29,0.0,0.0,0.0,3,842.0,6.8,352,11.4
OPEN_METEO-FORECAST-401816991-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401816991,2026-09-19T00:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-19T00:00Z,OPEN_METEO_FORECAST,FORECAST,81.0,87.9,74,16,0.0,0.0,0.0,2,999.6,5.3,78,7.6
OPEN_METEO-FORECAST-401816994-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401816994,2026-09-19T01:38:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,72.7,73.5,63,0,0.0,0.0,0.0,0,1009.6,5.6,236,8.3
OPEN_METEO-FORECAST-401816993-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401816993,2026-09-19T01:40:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,68.4,69.3,75,0,0.0,0.0,0.0,0,1014.6,5.9,317,10.1
OPEN_METEO-FORECAST-401816996-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401816996,2026-09-19T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,69.1,69.7,72,0,0.0,0.0,0.0,0,1004.2,6.4,260,9.6
OPEN_METEO-FORECAST-401817001-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817001,2026-09-19T20:05:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,75.6,74.1,46,11,0.0,0.0,0.0,3,1015.9,6.1,100,7.2
OPEN_METEO-FORECAST-401817002-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817002,2026-09-19T20:10:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,71.7,67.1,32,0,0.0,0.0,0.0,2,1020.0,5.6,124,4.9
OPEN_METEO-FORECAST-401816997-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401816997,2026-09-19T22:10:00+00:00,Progressive Field,Cleveland,Ohio,False,41.4995,-81.69541,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,67.2,67.0,66,19,0.004,0.004,0.0,51,994.2,4.4,45,6.9
OPEN_METEO-FORECAST-401816999-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401816999,2026-09-19T22:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,75.9,80.8,81,17,0.012,0.0,0.0,51,982.7,6.8,17,15.9
OPEN_METEO-FORECAST-401817000-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817000,2026-09-19T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,68.7,67.6,59,6,0.0,0.0,0.0,3,989.2,5.2,65,17.2
OPEN_METEO-FORECAST-401817004-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817004,2026-09-19T23:10:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,65.1,67.0,95,85,0.008,0.008,0.0,51,993.4,7.0,140,11.6
OPEN_METEO-FORECAST-401817006-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817006,2026-09-19T23:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,88.7,90.1,38,2,0.0,0.0,0.0,3,995.3,4.5,81,9.4
OPEN_METEO-FORECAST-401817040-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817040,2026-09-23T00:40:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-23T01:00Z,OPEN_METEO_FORECAST,FORECAST,64.3,61.2,62,32,0.0,0.0,0.0,2,838.4,8.1,141,5.8
OPEN_METEO-FORECAST-401817041-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817041,2026-09-23T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,82.2,79.6,34,0,0.0,0.0,0.0,0,1004.8,7.0,187,13.6
OPEN_METEO-FORECAST-401817043-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817043,2026-09-23T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,64.9,64.0,72,0,0.0,0.0,0.0,2,1008.0,6.3,264,5.6
OPEN_METEO-FORECAST-401817044-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817044,2026-09-23T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,73.8,74.8,66,0,0.0,0.0,0.0,0,997.9,7.3,225,6.0
OPEN_METEO-FORECAST-401817051-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817051,2026-09-23T17:10:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-23T17:00Z,OPEN_METEO_FORECAST,FORECAST,60.2,60.1,85,23,0.0,0.0,0.0,3,997.0,4.7,329,6.9
OPEN_METEO-FORECAST-401817058-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817058,2026-09-23T19:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T20:00Z,OPEN_METEO_FORECAST,FORECAST,78.8,80.4,37,0,0.0,0.0,0.0,0,1008.6,3.8,277,4.9
OPEN_METEO-FORECAST-401817050-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817050,2026-09-23T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,62.9,61.9,93,29,0.004,0.004,0.0,51,1019.0,11.2,77,25.7
OPEN_METEO-FORECAST-401817047-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817047,2026-09-23T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,63.3,60.7,82,23,0.0,0.0,0.0,3,1022.3,12.3,71,25.7
OPEN_METEO-FORECAST-401817048-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817048,2026-09-23T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.9,60.4,94,37,0.004,0.0,0.0,51,992.0,8.4,122,20.6
OPEN_METEO-FORECAST-401817046-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817046,2026-09-23T23:00:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,57.8,50.3,71,12,0.0,0.0,0.0,3,1028.0,16.9,67,21.0
OPEN_METEO-FORECAST-401817049-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817049,2026-09-23T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.9,54.7,79,21,0.004,0.004,0.0,51,1022.5,14.9,64,25.9
OPEN_METEO-FORECAST-401817045-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817045,2026-09-23T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,87.1,90.3,46,12,0.0,0.0,0.0,3,978.2,4.3,118,6.5
OPEN_METEO-FORECAST-401817052-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817052,2026-09-23T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,67.3,64.0,52,3,0.0,0.0,0.0,3,990.4,7.3,59,12.3
OPEN_METEO-FORECAST-401817053-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817053,2026-09-23T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.3,56.8,78,3,0.004,0.0,0.0,51,1001.8,10.9,352,15.9
OPEN_METEO-FORECAST-401872948-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,NFL,NFL,401872948,2026-09-25T00:15:00+00:00,Lambeau Field,Green Bay,WI,False,44.51916,-88.01983,2026-09-25T00:00Z,OPEN_METEO_FORECAST,FORECAST,55.0,52.6,69,4,0.0,0.0,0.0,0,1004.2,2.7,114,6.7
OPEN_METEO-FORECAST-401817070-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817070,2026-09-25T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,86.2,79.5,17,0,0.0,0.0,0.0,3,1006.1,8.4,212,15.2
OPEN_METEO-FORECAST-401817071-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817071,2026-09-25T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,74.3,75.3,65,2,0.0,0.0,0.0,2,1000.6,7.4,237,5.8
OPEN_METEO-FORECAST-401872945-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,NFL,NFL,401872945,2026-09-21T00:20:00+00:00,Arrowhead Stadium,Kansas City,MO,False,39.09973,-94.57857,2026-09-21T00:00Z,OPEN_METEO_FORECAST,FORECAST,75.2,77.2,75,38,0.0,0.0,0.0,3,978.8,10.4,353,14.1
OPEN_METEO-FORECAST-401817027-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817027,2026-09-21T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,66.8,67.0,82,40,0.004,0.0,0.0,51,1014.2,8.6,37,12.3
OPEN_METEO-FORECAST-401817028-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817028,2026-09-21T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,63.1,57.3,56,27,0.0,0.0,0.0,3,997.2,12.0,76,27.5
OPEN_METEO-FORECAST-401872947-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,NFL,NFL,401872947,2026-09-22T00:15:00+00:00,SoFi Stadium,Inglewood,CA,False,33.96168,-118.35313,2026-09-22T00:00Z,OPEN_METEO_FORECAST,FORECAST,73.0,71.4,61,0,0.0,0.0,0.0,0,1005.2,10.8,253,6.0
OPEN_METEO-FORECAST-401873648-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401873648,2026-09-22T17:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T17:00Z,OPEN_METEO_FORECAST,FORECAST,56.1,50.0,92,32,0.142,0.138,0.0,81,1021.1,17.4,72,23.5
OPEN_METEO-FORECAST-401817035-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817035,2026-09-22T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.1,59.4,91,48,0.0,0.0,0.0,3,1018.1,10.8,56,28.0
OPEN_METEO-FORECAST-401817032-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817032,2026-09-22T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.6,55.0,84,41,0.0,0.0,0.0,3,1022.0,14.7,69,27.5
OPEN_METEO-FORECAST-401817033-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817033,2026-09-22T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,67.8,69.9,85,57,0.0,0.0,0.0,3,991.1,6.1,96,24.4
OPEN_METEO-FORECAST-401817036-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817036,2026-09-22T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,57.1,52.5,72,15,0.0,0.0,0.0,3,998.4,9.7,38,22.4
OPEN_METEO-FORECAST-401817031-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817031,2026-09-22T22:45:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,52.7,44.9,87,19,0.028,0.024,0.0,53,1026.2,17.8,55,20.4
OPEN_METEO-FORECAST-401817034-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817034,2026-09-22T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,52.8,47.0,92,31,0.008,0.008,0.0,51,1021.8,14.1,54,22.1
OPEN_METEO-FORECAST-401817030-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817030,2026-09-22T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,88.7,93.4,43,41,0.004,0.004,0.0,51,976.7,0.2,270,2.0
OPEN_METEO-FORECAST-401817037-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817037,2026-09-22T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,64.7,62.0,68,2,0.0,0.0,0.0,3,986.7,9.2,26,10.7
OPEN_METEO-FORECAST-401817038-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817038,2026-09-22T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,57.7,51.0,69,26,0.0,0.0,0.0,3,1000.0,14.4,36,16.6
OPEN_METEO-FORECAST-401817029-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817029,2026-09-22T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-22T02:00Z,OPEN_METEO_FORECAST,FORECAST,61.8,59.4,78,0,0.0,0.0,0.0,0,1010.1,9.4,237,8.5
OPEN_METEO-FORECAST-401858225-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,NCAA_Football,NCAA_Football,401858225,2026-09-17T23:30:00+00:00,Acrisure Stadium,Pittsburgh,PA,False,40.44062,-79.99589,2026-09-17T23:00Z,OPEN_METEO_FORECAST,FORECAST,79.0,86.6,82,10,0.0,0.0,0.0,2,992.3,4.8,248,12.3
OPEN_METEO-FORECAST-401816975-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401816975,2026-09-17T16:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-17T17:00Z,OPEN_METEO_FORECAST,FORECAST,80.1,87.9,85,12,0.0,0.0,0.0,3,995.3,7.3,243,12.1
OPEN_METEO-FORECAST-401816974-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401816974,2026-09-17T16:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-17T17:00Z,OPEN_METEO_FORECAST,FORECAST,89.5,97.3,57,0,0.0,0.0,0.0,0,993.0,7.9,278,15.7
OPEN_METEO-FORECAST-401816980-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401816980,2026-09-17T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-17T19:00Z,OPEN_METEO_FORECAST,FORECAST,77.0,80.8,56,9,0.0,0.0,0.0,2,844.6,5.5,297,5.6
OPEN_METEO-FORECAST-401816976-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401816976,2026-09-17T23:15:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-17T23:00Z,OPEN_METEO_FORECAST,FORECAST,75.4,82.0,81,1,0.0,0.0,0.0,3,1018.0,2.4,146,12.3
OPEN_METEO-FORECAST-401816978-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401816978,2026-09-17T23:40:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-17T23:00Z,OPEN_METEO_FORECAST,FORECAST,69.0,73.6,95,12,0.098,0.098,0.0,63,1000.3,5.2,342,14.8
OPEN_METEO-FORECAST-401869941-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,NCAA_Football,NCAA_Football,401869941,2026-09-24T23:30:00+00:00,Brooks Stadium (SC),Conway,SC,False,35.0887,-92.4421,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,75.5,72.4,41,1,0.0,0.0,0.0,3,1007.4,7.6,32,11.6
OPEN_METEO-FORECAST-401817063-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817063,2026-09-24T16:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-24T17:00Z,OPEN_METEO_FORECAST,FORECAST,65.8,66.4,72,22,0.0,0.0,0.0,3,994.5,3.5,215,8.5
OPEN_METEO-FORECAST-401817065-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817065,2026-09-24T18:10:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,69.1,66.2,43,21,0.0,0.0,0.0,3,991.5,4.2,54,8.1
OPEN_METEO-FORECAST-401817066-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817066,2026-09-24T18:20:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,59.9,57.0,85,5,0.004,0.0,0.0,51,1003.7,10.8,339,12.1
OPEN_METEO-FORECAST-401817068-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817068,2026-09-24T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-24T19:00Z,OPEN_METEO_FORECAST,FORECAST,78.0,75.7,25,19,0.0,0.0,0.0,1,846.4,5.2,85,4.5
OPEN_METEO-FORECAST-401817062-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817062,2026-09-24T22:05:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-24T22:00Z,OPEN_METEO_FORECAST,FORECAST,62.7,62.0,95,14,0.039,0.012,0.0,55,1021.7,10.8,66,8.5
OPEN_METEO-FORECAST-401817061-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817061,2026-09-24T22:45:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.4,54.0,81,24,0.004,0.004,0.0,51,1023.1,15.4,62,16.1
OPEN_METEO-FORECAST-401817064-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817064,2026-09-24T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,62.3,58.2,76,16,0.0,0.0,0.0,3,1019.7,13.0,63,14.1
OPEN_METEO-FORECAST-401817060-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817060,2026-09-24T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,77.8,80.8,65,4,0.0,0.0,0.0,2,979.7,6.2,339,7.2
OPEN_METEO-FORECAST-401817055-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817055,2026-09-24T00:40:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-24T01:00Z,OPEN_METEO_FORECAST,FORECAST,74.1,69.6,31,21,0.0,0.0,0.0,3,843.3,5.9,108,13.9
OPEN_METEO-FORECAST-401817056-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817056,2026-09-24T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-24T02:00Z,OPEN_METEO_FORECAST,FORECAST,89.1,83.6,13,0,0.0,0.0,0.0,0,1004.8,4.1,209,7.6
OPEN_METEO-FORECAST-401817059-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401817059,2026-09-24T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-24T02:00Z,OPEN_METEO_FORECAST,FORECAST,76.9,77.6,58,1,0.0,0.0,0.0,0,998.8,7.5,219,5.1
OPEN_METEO-FORECAST-401872932-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,NFL,NFL,401872932,2026-09-18T00:15:00+00:00,Highmark Stadium,Orchard Park,NY,False,42.76756,-78.74392,2026-09-18T00:00Z,OPEN_METEO_FORECAST,FORECAST,67.2,70.4,88,0,0.0,0.0,0.0,2,989.1,3.8,90,6.5
OPEN_METEO-FORECAST-401858226-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,NCAA_Football,NCAA_Football,401858226,2026-09-18T23:30:00+00:00,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,36.09986,-80.24422,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,81.7,90.2,73,23,0.0,0.0,0.0,3,983.7,1.5,243,11.2
OPEN_METEO-FORECAST-401816984-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401816984,2026-09-18T22:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,76.9,79.8,75,6,0.0,0.0,0.0,0,988.3,10.1,22,16.1
OPEN_METEO-FORECAST-401816985-20260918T003125Z,2026-09-17T17:31:25.735908-07:00,MLB,MLB,401816985,2026-09-18T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,71.2,74.1,76,0,0.0,0.0,0.0,3,991.8,4.3,360,9.8
