context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-aa99af0227b30fbd24c07ba0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Terrel Bernard,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a153514c4192ab6998ad06bc,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Greg Rousseau,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-237f63274b17cf0b2599fa43,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jackson Hawes,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b543297621aad54c2454bb6b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ray Davis,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0bf7eadf6b83cd02b325b26f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dawson Knox,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fb92c254000f31875a104c1e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Joshua Palmer,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9533e6ff1e89b507c950f348,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Khalil Shakir,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ff6e2f00b680c7da4bae95ff,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dalton Kincaid,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-def595a239d8c54c98aa87ea,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyler Bass,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-65933327bba0c560c2143815,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,James Cook III,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a9683b161c8d2edca1588ae6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Josh Allen,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ca0463e96499c7d5b53d2d20,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jedrick Wills Jr.,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-62785daad40ec61e346155bb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jaelan Phillips,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e9d67b4abe84d836cd0a04d7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Devin Lloyd,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Calf,high
ESPN-CTX-dc16d5efa0134510130cd8fb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Xavier Legette,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-9f0ca45d8061356b68fae9da,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jalen Coker,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ankle,high
ESPN-CTX-ddb6eaba025a3449f69b3779,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Trevis Gipson,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-725c23111329a0d21444bc9d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bobby Brown III,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-361aff4e6415694449efdeab,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaiah Simmons,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-bb489d6256e9ba888d5d2a09,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Patrick Jones II,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-22678122830e0d347e5317ac,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nick Scott,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ribs,high
ESPN-CTX-5a58e895c386d0c23f7cc090,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jonathon Brooks,,,,IR/IL,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Abdomen,high
ESPN-CTX-3624c3eaa72a02a9a284719d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,AJ Dillon,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a3b8715c084fd99145f9af60,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bobby Okereke,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-095d14d6c2bc00fce60dabc7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Haynes King,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fc0c6882b9a935730994d1aa,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyrel Dodson,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5155bdd4130fb0146478c927,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ja'Tavion Sanders,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-880441a93ea1ee7be5914e70,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Albert Reese IV,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3e39d8369efe1eb739a6d415,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chau Smith-Wade,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3bf8b66dc9ff9a42de78e94c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Darren Waller,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f694ac53d4ec82329cece4e7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ryan Fitzgerald,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-bc3156361b2facfe362684cd,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bryce Young,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8c9740dfd3b9d41220fbde37,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chuba Hubbard,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-65f2e74fff0c86555236cba5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tetairoa McMillan,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0814dd9db6634fbf0a5eef51,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Claudin Cherelus,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-a24e6394184df36f8ce6cef7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kenny Pickett,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-20d6d68ab3b5b7c9a8fa4923,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,John Metchie III,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9076ee10691d52055edb7c1e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Anthony Johnson Jr.,,,,IR/IL,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Undisclosed,high
ESPN-CTX-f3619f49670522ebfec739a3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cairo Santos,,,,QUESTIONABLE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hip,high
ESPN-CTX-a21d85071528561aef00a718,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyson Bagent,,,,QUESTIONABLE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Concussion,high
ESPN-CTX-689c65b0f5f8eff25b18e8b4,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kyle Monangai,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-6711a3bdfe5a2721b5dbfe76,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Caleb Williams,,,,DOUBTFUL,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Hamstring,high
ESPN-CTX-48421dec0f9d9d808952dd09,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Shemar Turner,,,,OUT,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee - ACL,high
ESPN-CTX-01237f9ce9b94d40c7b31cd3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Noah Sewell,,,,OUT,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Achilles,high
ESPN-CTX-143992591d843528165bd193,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Case Keenum,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ac2cb5fef845663e370fb1f0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Sam Roush,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a0131c76742cc08bc340001e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Devin Bush,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b3772e8b3a720cc086276d83,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,T.J. Edwards,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e36d13f39681060b4282f16f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cole Kmet,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-eacc6da58fd67c86dc3370c5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kalif Raymond,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c1ae4f25077d75afdfacc275,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ozzy Trapilo,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-24e2db4155dec31fb2979bef,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jordan McFadden,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5c2644088e3434d80faa5a3e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jayden Loving,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a11d1b1d1eaace26533084ac,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jamree Kromah,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ca5be584f6c8c19c5fff1e4a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Colston Loveland,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f95ce498e8c9556976666d8b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Luther Burden III,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-7158903d61af6ca3cced1dd5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Rome Odunze,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d0066e85f40617356b8975a7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,D'Andre Swift,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-098a67a44dac83d853af896c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyrique Stevenson Sr.,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-0b49933ea4ad64f23ae7a342,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malik Muhammad II,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-07a7ab9bfecdfce5c77b15be,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Xavier Woods,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-4eea6f620fe601679007ebcb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dayo Odeyingbo,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-35d12e403ccb258d162042bb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jonathan Allen,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-4c50ee7a2da5b075a0143a57,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Andrei Iosivas,,,,OUT,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Thumb,high
ESPN-CTX-3fa9a669b2c1b9a6f9c1d5d8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Erick All Jr.,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-4a96e7d648c6fa8c365318fc,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Drew Sample,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b5a3eb26ccb079c8edb3e36c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Barrett Carter,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f225aef94b8796287c17f831,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cedric Johnson,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-924194a5577b539dcc3ed932,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dax Hill,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8f98173f25387ab0306f0144,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Demetrius Knight Jr.,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-caa75b6bb6b6b33e3efbbb7a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,B.J. Hill,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Achilles,high
ESPN-CTX-9d8fc6ab8e680bb7dd8aef10,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Samaje Perine,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-af9d6fea33976e1948fa4266,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mike Gesicki,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9e6c727e9958cf8898a44e03,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Myles Hinton,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fade474d54778f956c70ddd8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ke'Shawn Williams,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-86d937653e70295f9b3fa9ec,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Connor Lew,,,,ACTIVE,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d124065186bacab3d442613b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Landon Robinson,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-dec5e2dd51f3f7b8a072cc5f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Josh Newton,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5cadc14df66ce6a77a2588d2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Evan McPherson,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f46a0929f0c7e2d9c12f793a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Joe Burrow,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6f547da153877f3f1c86acf3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tee Higgins,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-189c79fadd21c20266cfe693,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chase Brown,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f7a51efa93bf59118690bbcf,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ja'Marr Chase,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9dc22181feee209a6c620a2b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Shemar Stewart,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e024d511c5a40a4a2c0dd8fa,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jack Endries,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e020a9446fc956e711773316,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,DJ Turner II,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-41f28f0c28b0f7e5223859fa,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Myles Murphy,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-dac90ed766ad2ca7e2b65ccf,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Quinshon Judkins,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e804e438c15d00ee47246077,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tytus Howard,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-478a886991b1fb4dad2182e0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mason Graham,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f2d97aeefa20565a8cb0793a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyson Campbell,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hip,high
ESPN-CTX-d8a6ffcc618e0a754d872d47,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Quincy Williams,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-e5da55e06bbcf785ec49d1bf,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Grant Delpit,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-8552fcdc9d94cdfd55f36ef2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Blake Whiteheart,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-24f847a99605c0c86f69d417,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jaleel McLaughlin,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-82977a3daf17cd6694fe416f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Raheim Sanders,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-2cc9668b36ef732028c9e181,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Carson Schwesinger,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-deaf1e8f579321f17378569a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Teven Jenkins,,,,QUESTIONABLE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Back,high
ESPN-CTX-e39345d32cb8fc3f141d42f8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jerry Jeudy,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-704f05d68a99352b022e0dc6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Daniel Thomas,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a6c44b4b10d4e032117d9356,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Taylen Green,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5270b6bb18edefd748cdec93,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Parker Brailsford,,,,ACTIVE,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1f712b1ca3bd0a09e244ef6d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Justin Jefferson,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6586cc035f59ee9fd29f9b6b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Toriano Pride Jr.,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-921afac9488169f2d258d07e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,KC Concepcion,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-44fcaef7b7dd032815d3e54d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Denzel Boston,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ade38fe1cd371649ea87bc41,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Andre Szmyt,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-52dbbd4df03f63a020194af7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Deshaun Watson,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
