snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,away,home,venue,venue_city,venue_state,venue_indoor,source,status
ESPN-NHL-401879332-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879332,2026-09-25T01:40Z,Calgary Flames,Seattle Kraken,Climate Pledge Arena,Seattle,WA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879367-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879367,2026-09-25T02:00Z,Utah Mammoth,Vegas Golden Knights,T-Mobile Arena,Las Vegas,NV,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879370-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879370,2026-09-25T02:00Z,Anaheim Ducks,San Jose Sharks,SAP Center at San Jose,San Jose,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872947-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872947,2026-09-22T00:15Z,New York Giants,Los Angeles Rams,SoFi Stadium,Inglewood,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872933-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872933,2026-09-20T17:00Z,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Stadium,Atlanta,GA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872937-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872937,2026-09-20T17:00Z,Minnesota Vikings,Chicago Bears,Soldier Field,Chicago,IL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872939-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872939,2026-09-20T17:00Z,Philadelphia Eagles,Tennessee Titans,Nissan Stadium,Nashville,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872946-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872946,2026-09-20T17:00Z,Pittsburgh Steelers,New England Patriots,Gillette Stadium,Foxborough,MA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872936-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872936,2026-09-20T17:00Z,Green Bay Packers,New York Jets,MetLife Stadium,East Rutherford,NJ,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872935-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872935,2026-09-20T17:00Z,Cleveland Browns,Tampa Bay Buccaneers,Raymond James Stadium,Tampa,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872938-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872938,2026-09-20T17:00Z,New Orleans Saints,Baltimore Ravens,M&T Bank Stadium,Baltimore,MD,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872934-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872934,2026-09-20T17:00Z,Cincinnati Bengals,Houston Texans,Reliant Stadium,Houston,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872940-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872940,2026-09-20T20:05Z,Jacksonville Jaguars,Denver Broncos,Empower Field at Mile High,Denver,CO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872941-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872941,2026-09-20T20:05Z,Las Vegas Raiders,Los Angeles Chargers,SoFi Stadium,Inglewood,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872944-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872944,2026-09-20T20:25Z,Washington Commanders,Dallas Cowboys,AT&T Stadium,Arlington,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872943-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872943,2026-09-20T20:25Z,Seattle Seahawks,Arizona Cardinals,State Farm Stadium,Glendale,AZ,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872942-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872942,2026-09-20T20:25Z,Miami Dolphins,San Francisco 49ers,Levi's Stadium,Santa Clara,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872945-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872945,2026-09-21T00:20Z,Indianapolis Colts,Kansas City Chiefs,Arrowhead Stadium,Kansas City,MO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872932-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872932,2026-09-18T00:15Z,Detroit Lions,Buffalo Bills,Highmark Stadium,Orchard Park,NY,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872948-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NFL,NFL,401872948,2026-09-25T00:15Z,Atlanta Falcons,Green Bay Packers,Lambeau Field,Green Bay,WI,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816975-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816975,2026-09-17T16:35Z,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_IN_PROGRESS
ESPN-MLB-401816974-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816974,2026-09-17T16:40Z,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,Cincinnati,Ohio,False,ESPN_PUBLIC,STATUS_IN_PROGRESS
ESPN-MLB-401816973-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816973,2026-09-17T17:10Z,Athletics,Tampa Bay Rays,Tropicana Field,St. Petersburg,Florida,True,ESPN_PUBLIC,STATUS_IN_PROGRESS
ESPN-MLB-401816980-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816980,2026-09-17T19:10Z,San Diego Padres,Colorado Rockies,Coors Field,Denver,Colorado,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816976-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816976,2026-09-17T23:15Z,Philadelphia Phillies,New York Mets,Citi Field,Queens,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816979-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816979,2026-09-17T23:15Z,Kansas City Royals,Houston Astros,Daikin Park,Houston,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816978-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816978,2026-09-17T23:40Z,Detroit Tigers,Chicago White Sox,Rate Field,Chicago,Illinois,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816977-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816977,2026-09-18T00:05Z,Boston Red Sox,Texas Rangers,Globe Life Field,Arlington,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816981-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816981,2026-09-18T01:38Z,Minnesota Twins,Los Angeles Angels,Angel Stadium,Anaheim,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817063-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817063,2026-09-24T16:35Z,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817065-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817065,2026-09-24T18:10Z,Chicago White Sox,Kansas City Royals,Kauffman Stadium,Kansas City,Missouri,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817066-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817066,2026-09-24T18:20Z,Miami Marlins,Chicago Cubs,Wrigley Field,Chicago,Illinois,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817067-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817067,2026-09-24T18:35Z,New York Mets,Texas Rangers,Globe Life Field,Arlington,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817068-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817068,2026-09-24T19:10Z,Arizona Diamondbacks,Colorado Rockies,Coors Field,Denver,Colorado,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817062-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817062,2026-09-24T22:05Z,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,Philadelphia,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817061-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817061,2026-09-24T22:45Z,Cleveland Guardians,Boston Red Sox,Fenway Park,Boston,Massachusetts,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817064-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817064,2026-09-24T23:05Z,Tampa Bay Rays,New York Yankees,Yankee Stadium,Bronx,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817060-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817060,2026-09-24T23:15Z,Cincinnati Reds,Atlanta Braves,Truist Park,Atlanta,Georgia,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817069-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817069,2026-09-25T01:40Z,Los Angeles Angels,Seattle Mariners,T-Mobile Park,Seattle,Washington,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817070-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817070,2026-09-25T01:40Z,Houston Astros,Athletics,Sutter Health Park,Sacramento,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817071-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817071,2026-09-25T02:10Z,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,Los Angeles,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817017-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817017,2026-09-20T17:10Z,Philadelphia Phillies,New York Mets,Citi Field,Queens,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817015-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817015,2026-09-20T17:35Z,Kansas City Royals,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817012-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817012,2026-09-20T17:40Z,Athletics,Cleveland Guardians,Progressive Field,Cleveland,Ohio,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817013-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817013,2026-09-20T17:40Z,Boston Red Sox,Tampa Bay Rays,Tropicana Field,St. Petersburg,Florida,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817014-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817014,2026-09-20T17:40Z,Chicago Cubs,Cincinnati Reds,Great American Ball Park,Cincinnati,Ohio,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817018-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817018,2026-09-20T18:10Z,Atlanta Braves,Houston Astros,Daikin Park,Houston,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817019-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817019,2026-09-20T18:10Z,Detroit Tigers,Chicago White Sox,Rate Field,Chicago,Illinois,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817021-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817021,2026-09-20T18:15Z,Washington Nationals,St. Louis Cardinals,Busch Stadium,St. Louis,Missouri,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817020-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817020,2026-09-20T18:35Z,Toronto Blue Jays,Texas Rangers,Globe Life Field,Arlington,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817022-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817022,2026-09-20T19:10Z,Seattle Mariners,Colorado Rockies,Coors Field,Denver,Colorado,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817024-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817024,2026-09-20T20:07Z,Minnesota Twins,Los Angeles Angels,Angel Stadium,Anaheim,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817023-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817023,2026-09-20T20:10Z,Miami Marlins,San Diego Padres,Petco Park,San Diego,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817025-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817025,2026-09-20T20:10Z,New York Yankees,Arizona Diamondbacks,Chase Field,Phoenix,Arizona,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817026-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817026,2026-09-20T20:10Z,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,Los Angeles,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817016-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817016,2026-09-20T23:20Z,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,Baltimore,Maryland,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817027-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817027,2026-09-21T22:35Z,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,Baltimore,Maryland,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817028-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817028,2026-09-21T22:40Z,Washington Nationals,Detroit Tigers,Comerica Park,Detroit,Michigan,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817029-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817029,2026-09-22T01:45Z,Minnesota Twins,San Francisco Giants,Oracle Park,San Francisco,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816984-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816984,2026-09-18T22:40Z,Chicago Cubs,Cincinnati Reds,Great American Ball Park,Cincinnati,Ohio,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816985-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816985,2026-09-18T22:40Z,Kansas City Royals,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816986-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816986,2026-09-18T23:05Z,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,Baltimore,Maryland,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816982-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816982,2026-09-18T23:10Z,Athletics,Cleveland Guardians,Progressive Field,Cleveland,Ohio,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816983-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816983,2026-09-18T23:10Z,Boston Red Sox,Tampa Bay Rays,Tropicana Field,St. Petersburg,Florida,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816987-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816987,2026-09-18T23:10Z,Philadelphia Phillies,New York Mets,Citi Field,Queens,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816989-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816989,2026-09-18T23:40Z,Detroit Tigers,Chicago White Sox,Rate Field,Chicago,Illinois,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816990-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816990,2026-09-19T00:05Z,Toronto Blue Jays,Texas Rangers,Globe Life Field,Arlington,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816988-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816988,2026-09-19T00:10Z,Atlanta Braves,Houston Astros,Daikin Park,Houston,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816992-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816992,2026-09-19T00:10Z,Seattle Mariners,Colorado Rockies,Coors Field,Denver,Colorado,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816991-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816991,2026-09-19T00:15Z,Washington Nationals,St. Louis Cardinals,Busch Stadium,St. Louis,Missouri,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816994-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816994,2026-09-19T01:38Z,Minnesota Twins,Los Angeles Angels,Angel Stadium,Anaheim,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816993-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816993,2026-09-19T01:40Z,Miami Marlins,San Diego Padres,Petco Park,San Diego,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816995-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816995,2026-09-19T01:40Z,New York Yankees,Arizona Diamondbacks,Chase Field,Phoenix,Arizona,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816996-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401816996,2026-09-19T02:10Z,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,Los Angeles,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401873648-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401873648,2026-09-22T17:05Z,Tampa Bay Rays,New York Yankees,Yankee Stadium,Bronx,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817035-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817035,2026-09-22T22:35Z,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,Baltimore,Maryland,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817032-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817032,2026-09-22T22:40Z,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,Philadelphia,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817033-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817033,2026-09-22T22:40Z,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817036-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817036,2026-09-22T22:40Z,Washington Nationals,Detroit Tigers,Comerica Park,Detroit,Michigan,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817031-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817031,2026-09-22T22:45Z,Cleveland Guardians,Boston Red Sox,Fenway Park,Boston,Massachusetts,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817034-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817034,2026-09-22T23:05Z,Tampa Bay Rays,New York Yankees,Yankee Stadium,Bronx,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817030-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817030,2026-09-22T23:15Z,Cincinnati Reds,Atlanta Braves,Truist Park,Atlanta,Georgia,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817037-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817037,2026-09-22T23:40Z,Chicago White Sox,Kansas City Royals,Kauffman Stadium,Kansas City,Missouri,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817038-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817038,2026-09-22T23:40Z,Miami Marlins,Chicago Cubs,Wrigley Field,Chicago,Illinois,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817039-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817039,2026-09-23T00:05Z,New York Mets,Texas Rangers,Globe Life Field,Arlington,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817040-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817040,2026-09-23T00:40Z,Arizona Diamondbacks,Colorado Rockies,Coors Field,Denver,Colorado,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817041-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817041,2026-09-23T01:40Z,Los Angeles Angels,Athletics,Sutter Health Park,Sacramento,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817042-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817042,2026-09-23T01:40Z,Houston Astros,Seattle Mariners,T-Mobile Park,Seattle,Washington,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817043-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817043,2026-09-23T01:45Z,Minnesota Twins,San Francisco Giants,Oracle Park,San Francisco,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817044-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817044,2026-09-23T02:10Z,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,Los Angeles,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817051-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817051,2026-09-23T17:10Z,Washington Nationals,Detroit Tigers,Comerica Park,Detroit,Michigan,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817058-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817058,2026-09-23T19:45Z,Minnesota Twins,San Francisco Giants,Oracle Park,San Francisco,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817050-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817050,2026-09-23T22:35Z,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,Baltimore,Maryland,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817047-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817047,2026-09-23T22:40Z,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,Philadelphia,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817048-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817048,2026-09-23T22:40Z,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817046-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817046,2026-09-23T23:00Z,Cleveland Guardians,Boston Red Sox,Fenway Park,Boston,Massachusetts,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817049-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817049,2026-09-23T23:05Z,Tampa Bay Rays,New York Yankees,Yankee Stadium,Bronx,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817045-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817045,2026-09-23T23:15Z,Cincinnati Reds,Atlanta Braves,Truist Park,Atlanta,Georgia,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817052-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817052,2026-09-23T23:40Z,Chicago White Sox,Kansas City Royals,Kauffman Stadium,Kansas City,Missouri,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817053-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817053,2026-09-23T23:40Z,Miami Marlins,Chicago Cubs,Wrigley Field,Chicago,Illinois,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817054-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817054,2026-09-24T00:05Z,New York Mets,Texas Rangers,Globe Life Field,Arlington,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817055-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817055,2026-09-24T00:40Z,Arizona Diamondbacks,Colorado Rockies,Coors Field,Denver,Colorado,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817056-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817056,2026-09-24T01:40Z,Los Angeles Angels,Athletics,Sutter Health Park,Sacramento,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817057-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817057,2026-09-24T02:00Z,Houston Astros,Seattle Mariners,T-Mobile Park,Seattle,Washington,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817059-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817059,2026-09-24T02:10Z,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,Los Angeles,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817001-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,MLB,MLB,401817001,2026-09-19T20:05Z,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,Baltimore,Maryland,False,ESPN_PUBLIC,STATUS_SCHEDULED
