snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|75a84d8f29b9b35c6dffd9ff,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_points_10plus,,Kayla McBride,-2000,OPEN
PROPLINE|da40ef50a7f6064ecf73a78e,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Leila Lacan,player_points_10plus,,Leila Lacan,-104,OPEN
PROPLINE|8197468972d5793611e65808,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_points_10plus,,Napheesa Collier,-4000,OPEN
PROPLINE|dd3017ff1317d3943018cab1,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_10plus,,Natasha Howard,-220,OPEN
PROPLINE|b2ea53a4c217b4c3c2d9eee5,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Saniya Rivers,player_points_10plus,,Saniya Rivers,146,OPEN
PROPLINE|0c84685dc759e9a1a2507214,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Aaliyah Edwards,player_points_15plus,,Aaliyah Edwards,250,OPEN
PROPLINE|db2cac44011ea13042fe12f3,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_15plus,,Courtney Williams,165,OPEN
PROPLINE|cc39b7a14707e5ad818ceaa4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Diamond Miller,player_points_15plus,,Diamond Miller,325,OPEN
PROPLINE|4dc332f6cb25784547d79c05,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_points_15plus,,Kayla McBride,-245,OPEN
PROPLINE|92ce85283961b1385ccd395c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Leila Lacan,player_points_15plus,,Leila Lacan,410,OPEN
PROPLINE|de333ad8f7ccdbd03a257965,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_points_15plus,,Napheesa Collier,-345,OPEN
PROPLINE|bea07f3d8986c014165e5e6a,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_15plus,,Natasha Howard,235,OPEN
PROPLINE|0829510c06360a3ece95d412,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points_15plus,,Olivia Miles,-490,OPEN
PROPLINE|f97b55655d65350cf89f9240,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Saniya Rivers,player_points_15plus,,Saniya Rivers,630,OPEN
PROPLINE|05603d88336d66a3b8b4b989,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_assists,16.5,Over,-125,OPEN
PROPLINE|da08198150530e984dc82b55,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_assists,16.5,Under,-106,OPEN
PROPLINE|ce4fe3d37d6cb4dd0c37e208,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points_assists,26.5,Over,-102,OPEN
PROPLINE|e0e6c769c4eb717ba9185815,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points_assists,26.5,Under,-130,OPEN
PROPLINE|c85d471c28293416214271bf,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_assists,14.5,Over,-125,OPEN
PROPLINE|966d9d00674baa74f7312434,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_assists,14.5,Under,-106,OPEN
PROPLINE|1160ead9071fdbeab40bf190,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_rebounds,16.5,Over,-122,OPEN
PROPLINE|2d055ddeeb5da02ffba4a132,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_rebounds,16.5,Under,-108,OPEN
PROPLINE|5fa4750aa47937057357fc58,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_rebounds,18.5,Over,-108,OPEN
PROPLINE|8b2be0a58ee84fecd00ad353,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_rebounds,18.5,Under,-122,OPEN
PROPLINE|a0c1bd717d4b14e67d8b84e1,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points_rebounds,23.5,Over,-130,OPEN
PROPLINE|2c250a5313c272f9a76d8b55,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points_rebounds,23.5,Under,-102,OPEN
PROPLINE|e283c25081780cecac3b7abc,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_points_rebounds,25.5,Over,-122,OPEN
PROPLINE|7c5ccb7ce1358791b08f6211,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_points_rebounds,25.5,Under,-108,OPEN
PROPLINE|1eb518d8d171de5477f19542,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,20.5,Over,-130,OPEN
PROPLINE|d5c33df15d09ff764d4ca3a0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,20.5,Under,-102,OPEN
PROPLINE|a9f9e3f18fd0aca062230210,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,21.5,Over,-120,OPEN
PROPLINE|15815849e1ff16b98998daa2,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,21.5,Under,-110,OPEN
PROPLINE|ed46ecbd53171e77085b5bbb,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,30.5,Over,-114,OPEN
PROPLINE|a7bdbfdec40383ce324a0a15,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,30.5,Under,-114,OPEN
PROPLINE|b56f58f9b5299a1a240d0014,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_rebounds,4.5,Over,106,OPEN
PROPLINE|3242d346b36f69d6581449ac,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_rebounds,4.5,Under,-140,OPEN
PROPLINE|6b461755c98616a058bf3704,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,,12+ Rebounds,800,OPEN
PROPLINE|0233cda59fa732908099f811,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_rebounds,,12+ Rebounds,1100,OPEN
PROPLINE|52e79976a93f27409bc5b8cf,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,,14+ Rebounds,2200,OPEN
PROPLINE|823b6265deeeffc12c67226f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_rebounds,,4+ Rebounds,-188,OPEN
PROPLINE|3a27ec286da75c96d1c8c1bd,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,,4+ Rebounds,-3000,OPEN
PROPLINE|ec38cf6e9cecb786631d404c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_rebounds,,4+ Rebounds,-2000,OPEN
PROPLINE|31776ab7be24c55f5fa436d9,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_rebounds,,4+ Rebounds,-230,OPEN
PROPLINE|12f22259810319bba24f97d1,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_rebounds,,8+ Rebounds,920,OPEN
PROPLINE|658f142c7a2f56441fe8f065,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,,8+ Rebounds,108,OPEN
PROPLINE|e545fc09cd5b249a6bda2d01,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_rebounds,,8+ Rebounds,152,OPEN
PROPLINE|53d91c84791944a3a9dda441,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_rebounds,,8+ Rebounds,800,OPEN
PROPLINE|1b57dd1f8a7b2258279ef971,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,,10+ Rebounds,290,OPEN
PROPLINE|9fd47e762a6eff78fb8e668f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_rebounds,,10+ Rebounds,400,OPEN
PROPLINE|f821ffd066a56340ee137e72,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_rebounds,4.5,Over,124,OPEN
PROPLINE|dabc83463665f85606d1fa3f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_rebounds,4.5,Under,-166,OPEN
PROPLINE|525c537f0ada46e36d01390e,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,7.5,Over,108,OPEN
PROPLINE|4e0dcc4bdbf56ab8d7cf5f39,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,7.5,Under,-144,OPEN
PROPLINE|51f6595b88fb73fbe38b8c8c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_rebounds,6.5,Over,-128,OPEN
PROPLINE|030a3bca22618641f5c9ede0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_rebounds,6.5,Under,-104,OPEN
PROPLINE|4e831f473358ad0c896a93d4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_rebounds,,6+ Rebounds,260,OPEN
PROPLINE|9ba27e27e4a6c5e73927d16a,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_rebounds,,6+ Rebounds,-350,OPEN
PROPLINE|473eb3729d9606e25d0c4152,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_rebounds,,6+ Rebounds,-250,OPEN
PROPLINE|c1a53f912e2655a2cbd55b69,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_rebounds,,6+ Rebounds,225,OPEN
PROPLINE|50e322d9666f8bc0f6dfb367,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_threes,,1+ Three Pointers Made,-580,OPEN
PROPLINE|96a38dc923015ea55ffd20b4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_threes,,1+ Three Pointers Made,-670,OPEN
PROPLINE|d77475023c8a79da63c3432c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_threes,,2+ Three Pointers Made,-580,OPEN
PROPLINE|551c83299c74202070c10131,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_threes,,2+ Three Pointers Made,-108,OPEN
PROPLINE|bb807f9b59c9d770b389de1d,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_threes,,2+ Three Pointers Made,-130,OPEN
PROPLINE|d9503f6eae64767c5abf13bd,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_threes,,3+ Three Pointers Made,-162,OPEN
PROPLINE|bb0b618aede3f1079b1e5ec9,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_threes,,3+ Three Pointers Made,310,OPEN
PROPLINE|3dd9df56416daf261d783658,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_threes,,3+ Three Pointers Made,265,OPEN
PROPLINE|2551cf75d3f43b852a841ba4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_threes,,4+ Three Pointers Made,168,OPEN
PROPLINE|581a8b7c1ffdeb11c2702493,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_threes,,4+ Three Pointers Made,800,OPEN
PROPLINE|34fa1a81ada112afb7ad0299,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_threes,,4+ Three Pointers Made,700,OPEN
PROPLINE|64c859ad8f4b2358af2e498c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_threes,,5+ Three Pointers Made,370,OPEN
PROPLINE|d938a6a3475cafc3dcf09d15,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_threes,,6+ Three Pointers Made,750,OPEN
PROPLINE|13480612610f2deede51674d,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_threes,2.5,Over,-162,OPEN
PROPLINE|a9794b17bd4777004fb0b88f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_threes,2.5,Under,122,OPEN
PROPLINE|8b52146f8a09dfd17f36168e,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_threes,1.5,Over,-108,OPEN
PROPLINE|8757171997d7727207e9a812,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_threes,1.5,Under,-122,OPEN
PROPLINE|bda3ab56f3c2a8c48c693016,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_threes,1.5,Over,-130,OPEN
PROPLINE|e57ef2509fd1bd843e2e2a0e,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_threes,1.5,Under,-102,OPEN
PROPLINE|0ed9f5768407acef6fa49e2b,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Courtney Williams,player_points,14.5,Over,163,OPEN
PROPLINE|7ce9345215a91c9a997ac678,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Courtney Williams,player_points,14.5,Under,-213,OPEN
PROPLINE|de4c5986f965d02a6a28fd98,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Diamond Miller,player_points,14.5,Over,317,OPEN
PROPLINE|b85d0c382863d5748b91a449,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kayla McBride,player_points,14.5,Over,-213,OPEN
PROPLINE|a70680adb821eb1ddb0124e0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kayla McBride,player_points,14.5,Under,170,OPEN
PROPLINE|1d52610cb03241934a7fa264,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Leila Lacan,player_points,14.5,Over,400,OPEN
PROPLINE|d2d8a7c2a1f95cb9205aad9f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Napheesa Collier,player_points,14.5,Over,-257,OPEN
PROPLINE|8ac487df6ac11f6b463559cb,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Napheesa Collier,player_points,14.5,Under,194,OPEN
PROPLINE|eef68c731f8b71605c175937,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Natasha Howard,player_points,14.5,Over,223,OPEN
PROPLINE|0f25cb7411cecfd7d493f773,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Natasha Howard,player_points,14.5,Under,-300,OPEN
PROPLINE|a235854808d9f95ccabd63c5,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olivia Miles,player_points,14.5,Over,-376,OPEN
PROPLINE|69ab46a57d468b48fee3ce4e,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olivia Miles,player_points,14.5,Under,270,OPEN
PROPLINE|21f337a8b7e7334351c373d6,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Saniya Rivers,player_points,14.5,Over,669,OPEN
PROPLINE|e1a6d87f5d89a59aa1962526,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Courtney Williams,player_points,19.5,Over,614,OPEN
PROPLINE|05b2be4644521c3880f46565,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Courtney Williams,player_points,19.5,Under,-900,OPEN
PROPLINE|fdc67b8aa00700014e2d262c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kayla McBride,player_points,19.5,Over,156,OPEN
PROPLINE|fc4ca99ac815ad77f6749898,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kayla McBride,player_points,19.5,Under,-203,OPEN
PROPLINE|d4f03871078c7dded16d054b,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Napheesa Collier,player_points,19.5,Over,133,OPEN
PROPLINE|8759d31bc3f2869a48ac3e7a,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Napheesa Collier,player_points,19.5,Under,-156,OPEN
PROPLINE|7c6edf5b04264ad430883e3c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Natasha Howard,player_points,19.5,Over,900,OPEN
PROPLINE|dc92c062fdbafe6121377a4d,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Natasha Howard,player_points,19.5,Under,-1567,OPEN
PROPLINE|d0eb69879ff86bd548edef6f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olivia Miles,player_points,19.5,Over,-104,OPEN
PROPLINE|ce675309b06d8f1c3bdc372d,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olivia Miles,player_points,19.5,Under,-104,OPEN
PROPLINE|afef07912c5fa84e357e20f0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Napheesa Collier,player_points,24.5,Over,376,OPEN
PROPLINE|ae73054706abdb93ab0da764,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Napheesa Collier,player_points,24.5,Under,-614,OPEN
PROPLINE|f66597f02ef90e80630d15ce,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olivia Miles,player_points,24.5,Over,285,OPEN
PROPLINE|052ab5731a083bc2d6bb1af8,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olivia Miles,player_points,24.5,Under,-376,OPEN
PROPLINE|736f4ce6a5d05c8f2417cc5f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Courtney Williams,player_points,9.5,Over,-270,OPEN
PROPLINE|a62e5057eef9f939aafc5318,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Courtney Williams,player_points,9.5,Under,203,OPEN
PROPLINE|566526d71296d25d8075fae0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Diamond Miller,player_points,9.5,Over,-113,OPEN
