snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|d78cc3fee42edc780bf4cdec,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_receptions,3.5,Over,103,OPEN
PROPLINE|ce06f54e6e150e99f5dc4072,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_receptions,3.5,Under,-136,OPEN
PROPLINE|5f793bf7bf4ebcfed0f32013,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Olamide Zaccheaus,player_receptions,1.5,Over,108,OPEN
PROPLINE|5000d5cbebc7d2f36f254492,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Olamide Zaccheaus,player_receptions,1.5,Under,-142,OPEN
PROPLINE|86cca83c7186e5050737ff1b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_receptions,4.5,Over,100,OPEN
PROPLINE|89a2aaa6a8a85fe96f2dc95f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_receptions,4.5,Under,-130,OPEN
PROPLINE|2b83f526b85f8f7600d4e65b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Drake London,player_receptions,4.5,Over,-142,OPEN
PROPLINE|158bbf204927a4ac661cdd74,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Drake London,player_receptions,4.5,Under,-114,OPEN
PROPLINE|3c9600a4d3e73b8aeaac2c77,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jalen Coker,player_receptions,2.5,Over,-730,OPEN
PROPLINE|4513ef1e9088e79a9bbe57fa,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jalen Coker,player_receptions,2.5,Under,-290,OPEN
PROPLINE|ab184a2e09c5a8fd9c26b333,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_receptions,2.5,Over,-730,OPEN
PROPLINE|f57a815b22cd34f716c90f5b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_receptions,2.5,Under,-290,OPEN
PROPLINE|fd97f9a91f1171eb39c0199e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tommy Tremble,player_receptions,1.5,Over,-134,OPEN
PROPLINE|8c720590bed973a3e019ef42,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tommy Tremble,player_receptions,1.5,Under,102,OPEN
PROPLINE|d1a81037e064d705e447f3c4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Xavier Legette,player_receptions,1.5,Over,-111,OPEN
PROPLINE|79f78c6f48db3074a2975539,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Xavier Legette,player_receptions,1.5,Under,-119,OPEN
PROPLINE|e67633a72fd11f042336f3d3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,4.5,Over,-146,OPEN
PROPLINE|f3caf048245b541ec3e75582,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,4.5,Under,110,OPEN
PROPLINE|cbbdbbaada782c3b60a31193,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Darren Waller,player_reception_yds,16.5,Over,-112,OPEN
PROPLINE|67aa330e270da77232e25018,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Darren Waller,player_reception_yds,16.5,Under,-112,OPEN
PROPLINE|09b2379adce33cc08c00f1ab,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Olamide Zaccheaus,player_reception_yds,8.5,Over,-112,OPEN
PROPLINE|3c800335e2e06f71b5aeea84,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Olamide Zaccheaus,player_reception_yds,8.5,Under,-112,OPEN
PROPLINE|c885651adc669cb4202765cc,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_reception_yds,39.5,Over,-138,OPEN
PROPLINE|3a6d073b6c81de337a6963c3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_reception_yds,39.5,Under,-107,OPEN
PROPLINE|b94313124ecb109e03f100a0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,58.5,Over,-112,OPEN
PROPLINE|20aeb7c2a0861d469d46825c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,58.5,Under,-118,OPEN
PROPLINE|f49ab25a757b980ce8ae642f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Drake London,player_reception_yds,59.5,Over,101,OPEN
PROPLINE|87dfe19497d5ed621c6b12a3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Drake London,player_reception_yds,59.5,Under,-122,OPEN
PROPLINE|89d35a6e5882260295e18d6a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jahan Dotson,player_reception_yds,16.5,Over,-105,OPEN
PROPLINE|20747332217e38c39a56d891,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jahan Dotson,player_reception_yds,16.5,Under,-105,OPEN
PROPLINE|f0b24a336c4485614faa9867,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_reception_yds,29.5,Over,-138,OPEN
PROPLINE|f5895b2de612eb0bd18620ac,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_reception_yds,29.5,Under,109,OPEN
PROPLINE|3216ac6b9bd5f2f7f90dc4c0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Darren Waller,player_reception_yds,18.5,Over,-335,OPEN
PROPLINE|acd01793f6409a212d56ad42,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Darren Waller,player_reception_yds,18.5,Under,-320,OPEN
PROPLINE|196cc7f5a77482b8ff9ab587,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_reception_yds,42.5,Over,-140,OPEN
PROPLINE|9d8dd95a70bef51325652a88,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_reception_yds,42.5,Under,-136,OPEN
PROPLINE|63442273b80af32c0d577dbb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_reception_yds,12.5,Over,-122,OPEN
PROPLINE|b21be9f05d456895734e51a0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_reception_yds,12.5,Under,-107,OPEN
PROPLINE|d837d22094922ace165dc76c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_reception_yds,30.5,Over,-144,OPEN
PROPLINE|f19ed390c856805db6ab6b0e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_reception_yds,30.5,Under,-108,OPEN
PROPLINE|8d8c0e51338f418dd3fc1e4e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jahan Dotson,player_reception_yds,17.5,Over,-112,OPEN
PROPLINE|462e613d05998ed4f3cb8e25,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jahan Dotson,player_reception_yds,17.5,Under,-113,OPEN
PROPLINE|dcc82ed5730b11c1f6f33ac9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tommy Tremble,player_reception_yds,13.5,Over,-112,OPEN
PROPLINE|42254c9d89597e0b59bcf5e1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tommy Tremble,player_reception_yds,13.5,Under,-112,OPEN
PROPLINE|30c257bea2a485d5eeb6033a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Xavier Legette,player_reception_yds,16.5,Over,-112,OPEN
PROPLINE|56530f081b039b214bdcbe8a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Xavier Legette,player_reception_yds,16.5,Under,-112,OPEN
PROPLINE|b18d6db1c98207fca05c87b1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_reception_yds,8.5,Over,-112,OPEN
PROPLINE|ba95462d7571a38dbde7a72f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_reception_yds,8.5,Under,-112,OPEN
PROPLINE|9508b5b89ce7b73f06800de4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Drake London,player_reception_yds,56.5,Over,-104,OPEN
PROPLINE|1765e1998b8b018e5a958cbd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Drake London,player_reception_yds,56.5,Under,-127,OPEN
PROPLINE|385be86fb57da106460dade0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,57.5,Over,-340,OPEN
PROPLINE|335421da8fd6d948c3ea2012,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,57.5,Under,-104,OPEN
PROPLINE|c1e568ef86fd048e8e2cf69a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jalen Coker,player_reception_yds,50.5,Over,-116,OPEN
PROPLINE|c9cfd7db4b6ee3e2c71f07ad,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jalen Coker,player_reception_yds,50.5,Under,-113,OPEN
PROPLINE|de80b1dad0c37595c59d8dd7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_reception_yds,31.5,Over,-117,OPEN
PROPLINE|e778b8c6e768f34260f3a6f7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Kyle Pitts,player_reception_yds,31.5,Under,-112,OPEN
PROPLINE|9a187f8bcacaeee28bb46795,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,52.5,Over,-340,OPEN
PROPLINE|a4ab25bb2d8d4be682a383d1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,52.5,Under,-320,OPEN
PROPLINE|ae06f7a58e214166fb448009,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,16.5,Over,-340,OPEN
PROPLINE|364c559c04aff5921c46c1b8,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,16.5,Under,150,OPEN
PROPLINE|43393a8592b96dc8cc3f37af,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,22.5,Over,-117,OPEN
PROPLINE|5b610d46482fc1abaafa3ddb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,22.5,Under,-117,OPEN
PROPLINE|54620839a32fb2018049a571,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_rush_yds,80.5,Over,-340,OPEN
PROPLINE|57b0148c92e65de24c2ec944,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_rush_yds,80.5,Under,-320,OPEN
PROPLINE|5c5c33fb1474467a72313381,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_rush_yds,13.5,Over,-112,OPEN
PROPLINE|ad172dbeef06924e4f86e13d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_rush_yds,13.5,Under,-112,OPEN
PROPLINE|d7c603fef84ac7b63b3fa1f6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,21.5,Over,-112,OPEN
PROPLINE|e407ff09cd23c87a54a3fbc9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,21.5,Under,109,OPEN
PROPLINE|8d6a6431a93ea30dd654b836,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_rush_yds,81.5,Over,-117,OPEN
PROPLINE|dedb09c5523f74bad008e711,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_rush_yds,81.5,Under,-113,OPEN
PROPLINE|b18f8838203442c17aeb1dca,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,25.5,Over,-119,OPEN
PROPLINE|cc3ce018dfc67e4f8fd9b98e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,25.5,Under,-112,OPEN
PROPLINE|da26e0d3b83ed8728131e1a6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,56.5,Over,-113,OPEN
PROPLINE|3e442469a8d33daa660d44be,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,56.5,Under,-117,OPEN
PROPLINE|80518b0518842d9aebec4f91,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_rush_yds,59.5,Over,-375,OPEN
PROPLINE|ae3cb158d855603dd113dd99,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_rush_yds,59.5,Under,-240,OPEN
PROPLINE|423ec2ee433b4ff5b26af3ae,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,19.5,Over,-220,OPEN
PROPLINE|010b3210c1a3b707b9251848,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,19.5,Under,154,OPEN
PROPLINE|8ec24df336d83b3d68aed125,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,54.5,Over,-104,OPEN
PROPLINE|b7da8bfef2d8989a4bd0179b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,54.5,Under,-106,OPEN
PROPLINE|84a0923c658c294fcdd932ff,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,57.5,Over,-104,OPEN
PROPLINE|ba7ca1b4edb0f62f6b0b50a2,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_rush_yds,57.5,Under,-106,OPEN
PROPLINE|c800a007763b199daca93047,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_rush_yds,0.5,Over,134,OPEN
PROPLINE|992d689b30b2f03fa8ca5712,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_rush_yds,0.5,Under,-194,OPEN
PROPLINE|6462a95caf1f746c4944d0f8,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,19.5,Over,-138,OPEN
PROPLINE|0b60b1ecc328d6551d5246fd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_rush_yds,19.5,Under,121,OPEN
PROPLINE|76d5aaee5dd1b749de75d578,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Bijan Robinson,player_1st_td,,Bijan Robinson,336,OPEN
PROPLINE|2e51dc395ee7968e3d039872,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Brian Robinson,player_1st_td,,Brian Robinson,1080,OPEN
PROPLINE|b15aa79f4ab8a1d528bc9209,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Bryce Young,player_1st_td,,Bryce Young,1860,OPEN
PROPLINE|37774544222c569c7e86f939,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Chuba Hubbard,player_1st_td,,Chuba Hubbard,517,OPEN
PROPLINE|7b629bc703b39a1c3900e2a5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Darren Waller,player_1st_td,,Darren Waller,1670,OPEN
PROPLINE|6bf7648b8e06f01e34faae60,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Drake London,player_1st_td,,Drake London,1170,OPEN
PROPLINE|17c2e9c6f30d86c2b2ac12dd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Jalen Coker,player_1st_td,,Jalen Coker,859,OPEN
PROPLINE|9a21f112110c0bafd6c6b29a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Jonathon Brooks,player_1st_td,,Jonathon Brooks,1190,OPEN
PROPLINE|75d7333fff9e53641ce8140e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Kyle Pitts,player_1st_td,,Kyle Pitts,1550,OPEN
PROPLINE|8ab622feb1340617ed61cf11,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Tetairoa McMillan,player_1st_td,,Tetairoa McMillan,895,OPEN
PROPLINE|dacd6f230e8a3d1c1db7416c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Tommy Tremble,player_1st_td,,Tommy Tremble,1960,OPEN
PROPLINE|4a93a0f31e1ff5aa9a4b1fab,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Xavier Legette,player_1st_td,,Xavier Legette,1980,OPEN
PROPLINE|434efa237493b29e56c290d6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Bijan Robinson,player_anytime_td,0.5,Over,-200,OPEN
PROPLINE|e5ab849eb3f3f1eabb312f58,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Bijan Robinson,player_anytime_td,0.5,Under,160,OPEN
PROPLINE|fcc174f28855c09b95a3f9fe,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Chuba Hubbard,player_anytime_td,0.5,Over,-112,OPEN
PROPLINE|f3328e99343ae2f9c09d97dc,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Chuba Hubbard,player_anytime_td,0.5,Under,-112,OPEN
PROPLINE|7e123c7b711d2b51af2bca7d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Darren Waller,player_anytime_td,0.5,Over,410,OPEN
PROPLINE|4fc19d9e122b9bb501a501d7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Darren Waller,player_anytime_td,0.5,Under,-527,OPEN
PROPLINE|3f2d35062a318d08dc739913,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Kyle Pitts,player_anytime_td,0.5,Over,399,OPEN
PROPLINE|461076a56e8975c259fb4466,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Kyle Pitts,player_anytime_td,0.5,Under,-527,OPEN
PROPLINE|bfe7cd36f0ad77e3ded21bed,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Tetairoa McMillan,player_anytime_td,0.5,Over,191,OPEN
PROPLINE|a2264251ac11f19347dee4e5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Underdog Fantasy,PLAYER_PROP,Tetairoa McMillan,player_anytime_td,0.5,Under,-233,OPEN
